datetime,open,high,low,close,tickvol
2026-03-09 12:35:00,43284.0,43386.0,43254.0,43344.0,1357
2026-03-09 12:40:00,43342.0,43442.0,43337.0,43398.0,1261
2026-03-09 12:45:00,43397.0,43418.0,43331.0,43341.0,1448
2026-03-09 12:50:00,43340.0,43380.0,43281.0,43369.0,1334
2026-03-09 12:55:00,43370.0,43438.0,43345.0,43429.0,1368
2026-03-09 13:00:00,43427.0,43511.0,43420.0,43497.0,1543
2026-03-09 13:05:00,43497.0,43535.0,43467.0,43498.0,1257
2026-03-09 13:10:00,43500.0,43521.0,43465.0,43467.0,1215
2026-03-09 13:15:00,43467.0,43497.0,43450.0,43472.0,1159
2026-03-09 13:20:00,43475.0,43515.0,43415.0,43506.0,1071
2026-03-09 13:25:00,43505.0,43505.0,43390.0,43406.0,1065
2026-03-09 13:30:00,43405.0,43501.0,43350.0,43500.0,1278
2026-03-09 13:35:00,43499.0,43562.0,43477.0,43486.0,1298
2026-03-09 13:40:00,43485.0,43490.0,43435.0,43462.0,1348
2026-03-09 13:45:00,43460.0,43548.0,43440.0,43484.0,1204
2026-03-09 13:50:00,43485.0,43548.0,43470.0,43527.0,1070
2026-03-09 13:55:00,43528.0,43535.0,43479.0,43499.0,1017
2026-03-09 14:00:00,43500.0,43583.0,43490.0,43576.0,1180
2026-03-09 14:05:00,43577.0,43625.0,43573.0,43573.0,1022
2026-03-09 14:10:00,43572.0,43622.0,43543.0,43621.0,1035
2026-03-09 14:15:00,43620.0,43666.0,43614.0,43662.0,1006
2026-03-09 14:20:00,43665.0,43690.0,43625.0,43645.0,858
2026-03-09 14:25:00,43646.0,43670.0,43594.0,43660.0,1080
2026-03-09 14:30:00,43660.0,43675.0,43585.0,43593.0,979
2026-03-09 14:35:00,43592.0,43592.0,43518.0,43521.0,827
2026-03-09 14:40:00,43520.0,43530.0,43479.0,43487.0,956
2026-03-09 14:45:00,43490.0,43496.0,43435.0,43439.0,831
2026-03-09 14:50:00,43440.0,43465.0,43405.0,43414.0,1198
2026-03-09 14:55:00,43415.0,43448.0,43374.0,43448.0,951
2026-03-09 15:00:00,43450.0,43613.0,43440.0,43588.0,1297
2026-03-09 15:05:00,43587.0,43600.0,43502.0,43552.0,1150
2026-03-09 15:10:00,43552.0,43645.0,43549.0,43632.0,1266
2026-03-09 15:15:00,43630.0,43660.0,43625.0,43654.0,1152
2026-03-09 15:20:00,43655.0,43669.0,43609.0,43662.0,1125
2026-03-09 15:25:00,43665.0,43706.0,43635.0,43690.0,1189
2026-03-09 15:30:00,43691.0,43740.0,43672.0,43718.0,2059
2026-03-09 15:35:00,43718.0,43725.0,43639.0,43649.0,1866
2026-03-09 15:40:00,43650.0,43660.0,43562.0,43637.0,1795
2026-03-09 15:45:00,43640.0,43676.0,43559.0,43564.0,2021
2026-03-09 15:50:00,43562.0,43575.0,43394.0,43408.0,1813
2026-03-09 15:55:00,43407.0,43565.0,43374.0,43546.0,2100
2026-03-09 16:00:00,43547.0,43655.0,43500.0,43652.0,2120
2026-03-09 16:05:00,43652.0,43660.0,43340.0,43406.0,2321
2026-03-09 16:10:00,43407.0,43450.0,43356.0,43441.0,2062
2026-03-09 16:15:00,43442.0,43545.0,43439.0,43485.0,2110
2026-03-09 16:20:00,43487.0,43637.0,43445.0,43617.0,2031
2026-03-09 16:25:00,43617.0,43645.0,43530.0,43592.0,2051
2026-03-09 16:30:00,43590.0,43705.0,43582.0,43702.0,2007
2026-03-09 16:35:00,43698.0,43740.0,43657.0,43732.0,1664
2026-03-09 16:40:00,43735.0,43786.0,43699.0,43775.0,1677
2026-03-09 16:45:00,43774.0,43795.0,43756.0,43781.0,1418
2026-03-09 16:50:00,43780.0,43845.0,43745.0,43845.0,1635
2026-03-09 16:55:00,43843.0,43843.0,43698.0,43815.0,1541
2026-03-09 17:00:00,43816.0,43869.0,43812.0,43850.0,1348
2026-03-09 17:05:00,43840.0,43850.0,43798.0,43805.0,1387
2026-03-09 17:10:00,43804.0,43911.0,43797.0,43911.0,1359
2026-03-09 17:15:00,43910.0,43950.0,43877.0,43914.0,1226
2026-03-09 17:20:00,43915.0,43995.0,43890.0,43980.0,1378
2026-03-09 17:25:00,43980.0,44030.0,43959.0,44014.0,1315
2026-03-09 17:30:00,44015.0,44045.0,43980.0,44010.0,1585
2026-03-09 17:35:00,44010.0,44030.0,43985.0,43990.0,1468
2026-03-09 17:40:00,43989.0,44001.0,43953.0,43959.0,1223
2026-03-09 17:45:00,43960.0,43990.0,43913.0,43932.0,1402
2026-03-09 17:50:00,43935.0,43986.0,43925.0,43981.0,1022
2026-03-09 17:55:00,43980.0,44020.0,43960.0,43980.0,1051
2026-03-09 18:00:00,43979.0,44058.0,43936.0,44020.0,1371
2026-03-09 18:05:00,44019.0,44030.0,43985.0,43991.0,1114
2026-03-09 18:10:00,43990.0,44020.0,43952.0,44013.0,1151
2026-03-09 18:15:00,44015.0,44028.0,43955.0,43976.0,962
2026-03-09 18:20:00,43975.0,43996.0,43877.0,43994.0,1288
2026-03-09 18:25:00,43995.0,44053.0,43978.0,43991.0,1329
2026-03-09 18:30:00,43995.0,44018.0,43922.0,43994.0,1492
2026-03-09 18:35:00,43992.0,44075.0,43986.0,44048.0,1069
2026-03-09 18:40:00,44050.0,44150.0,44049.0,44144.0,740
2026-03-09 18:45:00,44145.0,44155.0,44109.0,44120.0,635
2026-03-09 18:50:00,44120.0,44144.0,44099.0,44103.0,761
2026-03-09 18:55:00,44105.0,44125.0,44087.0,44104.0,685
2026-03-09 19:00:00,44102.0,44106.0,44062.0,44072.0,796
2026-03-09 19:05:00,44073.0,44085.0,44013.0,44027.0,714
2026-03-09 19:10:00,44026.0,44048.0,44002.0,44014.0,653
2026-03-09 19:15:00,44012.0,44019.0,43950.0,43953.0,769
2026-03-09 19:20:00,43952.0,43960.0,43914.0,43925.0,742
2026-03-09 19:25:00,43926.0,43940.0,43902.0,43914.0,674
2026-03-09 19:30:00,43915.0,43935.0,43899.0,43914.0,1008
2026-03-09 19:35:00,43915.0,43926.0,43869.0,43869.0,716
2026-03-09 19:40:00,43870.0,43885.0,43849.0,43878.0,804
2026-03-09 19:45:00,43877.0,43926.0,43875.0,43893.0,630
2026-03-09 19:50:00,43895.0,43925.0,43880.0,43918.0,522
2026-03-09 19:55:00,43920.0,43936.0,43884.0,43890.0,514
2026-03-09 20:00:00,43892.0,43930.0,43890.0,43921.0,493
2026-03-09 20:05:00,43920.0,43990.0,43920.0,43944.0,648
2026-03-09 20:10:00,43947.0,43990.0,43923.0,43976.0,624
2026-03-09 20:15:00,43975.0,44032.0,43966.0,44024.0,368
2026-03-09 20:20:00,44025.0,44071.0,43982.0,44015.0,621
2026-03-09 20:25:00,44020.0,44020.0,43983.0,43989.0,444
2026-03-09 20:30:00,43990.0,44045.0,43987.0,44040.0,372
2026-03-09 20:35:00,44041.0,44045.0,44010.0,44013.0,470
2026-03-09 20:40:00,44010.0,44025.0,43992.0,44024.0,346
2026-03-09 20:45:00,44025.0,44060.0,44020.0,44029.0,261
2026-03-09 20:50:00,44030.0,44050.0,44010.0,44016.0,325
2026-03-09 20:55:00,44020.0,44020.0,43989.0,43998.0,513
2026-03-09 21:00:00,43997.0,44023.0,43997.0,44005.0,429
2026-03-09 21:05:00,44005.0,44017.0,43985.0,44010.0,457
2026-03-09 21:10:00,44012.0,44032.0,44010.0,44019.0,414
2026-03-09 21:15:00,44020.0,44196.0,44012.0,44195.0,1055
2026-03-09 21:20:00,44195.0,44475.0,44179.0,44430.0,2030
2026-03-09 21:25:00,44426.0,44618.0,44420.0,44591.0,1447
2026-03-09 21:30:00,44585.0,44815.0,44495.0,44799.0,1225
2026-03-09 21:35:00,44835.0,44951.0,44715.0,44951.0,1040
2026-03-09 21:40:00,44935.0,44955.0,44715.0,44773.0,1048
2026-03-09 21:45:00,44775.0,44795.0,44695.0,44748.0,543
2026-03-09 21:50:00,44735.0,44805.0,44675.0,44766.0,580
2026-03-09 21:55:00,44775.0,44795.0,44751.0,44757.0,477
2026-03-10 09:05:00,44790.0,44857.0,44785.0,44810.0,477
2026-03-10 09:10:00,44810.0,44820.0,44760.0,44767.0,306
2026-03-10 09:15:00,44767.0,44824.0,44737.0,44824.0,407
2026-03-10 09:20:00,44825.0,44900.0,44795.0,44853.0,689
2026-03-10 09:25:00,44852.0,44944.0,44841.0,44932.0,770
2026-03-10 09:30:00,44932.0,44992.0,44885.0,44888.0,922
2026-03-10 09:35:00,44890.0,44927.0,44855.0,44888.0,636
2026-03-10 09:40:00,44887.0,44957.0,44861.0,44947.0,588
2026-03-10 09:45:00,44947.0,44985.0,44924.0,44965.0,653
2026-03-10 09:50:00,44963.0,44995.0,44925.0,44933.0,673
2026-03-10 09:55:00,44925.0,45011.0,44925.0,44940.0,930
2026-03-10 10:00:00,44950.0,45166.0,44895.0,45166.0,1438
2026-03-10 10:05:00,45165.0,45230.0,45084.0,45192.0,1455
2026-03-10 10:10:00,45192.0,45195.0,45057.0,45065.0,1630
2026-03-10 10:15:00,45070.0,45077.0,44910.0,45034.0,1370
2026-03-10 10:20:00,45035.0,45080.0,44952.0,45055.0,1327
2026-03-10 10:25:00,45055.0,45093.0,44973.0,45060.0,1339
2026-03-10 10:30:00,45060.0,45127.0,45035.0,45105.0,1235
2026-03-10 10:35:00,45103.0,45172.0,45090.0,45145.0,1080
2026-03-10 10:40:00,45145.0,45195.0,45103.0,45178.0,949
2026-03-10 10:45:00,45175.0,45253.0,45174.0,45207.0,907
2026-03-10 10:50:00,45207.0,45210.0,45105.0,45197.0,1025
2026-03-10 10:55:00,45195.0,45222.0,45122.0,45140.0,1115
2026-03-10 11:00:00,45142.0,45180.0,45110.0,45176.0,887
2026-03-10 11:05:00,45175.0,45242.0,45160.0,45242.0,648
2026-03-10 11:10:00,45242.0,45270.0,45194.0,45262.0,735
2026-03-10 11:15:00,45265.0,45265.0,45195.0,45212.0,745
2026-03-10 11:20:00,45212.0,45212.0,45158.0,45186.0,781
2026-03-10 11:25:00,45185.0,45228.0,45165.0,45228.0,801
2026-03-10 11:30:00,45227.0,45295.0,45221.0,45281.0,704
2026-03-10 11:35:00,45280.0,45320.0,45273.0,45286.0,738
2026-03-10 11:40:00,45285.0,45316.0,45253.0,45301.0,717
2026-03-10 11:45:00,45300.0,45302.0,45200.0,45215.0,776
2026-03-10 11:50:00,45215.0,45250.0,45195.0,45237.0,750
2026-03-10 11:55:00,45235.0,45255.0,45180.0,45195.0,670
2026-03-10 12:00:00,45195.0,45205.0,45122.0,45150.0,758
2026-03-10 12:05:00,45152.0,45181.0,45124.0,45176.0,893
2026-03-10 12:10:00,45175.0,45181.0,45111.0,45120.0,900
2026-03-10 12:15:00,45119.0,45175.0,45100.0,45109.0,850
2026-03-10 12:20:00,45110.0,45160.0,45092.0,45155.0,799
2026-03-10 12:25:00,45155.0,45245.0,45154.0,45222.0,427
2026-03-10 12:30:00,45222.0,45238.0,45182.0,45225.0,553
2026-03-10 12:35:00,45222.0,45238.0,45120.0,45147.0,1305
2026-03-10 12:40:00,45148.0,45222.0,45137.0,45207.0,907
2026-03-10 12:45:00,45208.0,45212.0,45155.0,45166.0,703
2026-03-10 12:50:00,45167.0,45225.0,45150.0,45221.0,623
2026-03-10 12:55:00,45220.0,45260.0,45197.0,45252.0,617
2026-03-10 13:00:00,45250.0,45305.0,45197.0,45305.0,1022
2026-03-10 13:05:00,45301.0,45301.0,45225.0,45234.0,1288
2026-03-10 13:10:00,45232.0,45242.0,45165.0,45168.0,888
2026-03-10 13:15:00,45165.0,45175.0,45095.0,45108.0,839
2026-03-10 13:20:00,45107.0,45140.0,45095.0,45136.0,702
2026-03-10 13:25:00,45137.0,45156.0,45112.0,45143.0,589
2026-03-10 13:30:00,45140.0,45151.0,45052.0,45058.0,706
2026-03-10 13:35:00,45057.0,45096.0,45042.0,45043.0,674
2026-03-10 13:40:00,45042.0,45065.0,45019.0,45023.0,767
2026-03-10 13:45:00,45022.0,45031.0,44974.0,44989.0,878
2026-03-10 13:50:00,44990.0,45047.0,44988.0,45025.0,631
2026-03-10 13:55:00,45025.0,45035.0,44987.0,45005.0,810
2026-03-10 14:00:00,45005.0,45015.0,44935.0,44938.0,924
2026-03-10 14:05:00,44937.0,44960.0,44850.0,44869.0,1153
2026-03-10 14:10:00,44870.0,44922.0,44837.0,44910.0,598
2026-03-10 14:15:00,44910.0,44932.0,44872.0,44902.0,742
2026-03-10 14:20:00,44902.0,44937.0,44877.0,44888.0,1025
2026-03-10 14:25:00,44887.0,44905.0,44840.0,44842.0,808
2026-03-10 14:30:00,44842.0,44900.0,44785.0,44887.0,889
2026-03-10 14:35:00,44887.0,44930.0,44885.0,44915.0,730
2026-03-10 14:40:00,44913.0,44980.0,44905.0,44954.0,583
2026-03-10 14:45:00,44955.0,45012.0,44952.0,45012.0,734
2026-03-10 14:50:00,45012.0,45040.0,45000.0,45017.0,616
2026-03-10 14:55:00,45017.0,45041.0,44999.0,45017.0,475
2026-03-10 15:00:00,45015.0,45046.0,44990.0,44993.0,884
2026-03-10 15:05:00,44992.0,45027.0,44970.0,45022.0,775
2026-03-10 15:10:00,45025.0,45056.0,45010.0,45032.0,641
2026-03-10 15:15:00,45030.0,45056.0,45005.0,45020.0,623
2026-03-10 15:20:00,45020.0,45065.0,45010.0,45059.0,676
2026-03-10 15:25:00,45060.0,45090.0,45040.0,45085.0,720
2026-03-10 15:30:00,45084.0,45130.0,45035.0,45062.0,1331
2026-03-10 15:35:00,45066.0,45102.0,45041.0,45080.0,2026
2026-03-10 15:40:00,45075.0,45105.0,44974.0,45028.0,1659
2026-03-10 15:45:00,45027.0,45030.0,44932.0,45019.0,1529
2026-03-10 15:50:00,45020.0,45027.0,44934.0,44934.0,1454
2026-03-10 15:55:00,44935.0,44947.0,44869.0,44897.0,1293
2026-03-10 16:00:00,44897.0,44910.0,44832.0,44897.0,1343
2026-03-10 16:05:00,44897.0,44954.0,44824.0,44829.0,1474
2026-03-10 16:10:00,44830.0,44877.0,44805.0,44852.0,1433
2026-03-10 16:15:00,44851.0,44945.0,44835.0,44942.0,1417
2026-03-10 16:20:00,44940.0,45017.0,44940.0,45003.0,1219
2026-03-10 16:25:00,45005.0,45075.0,45004.0,45060.0,977
2026-03-10 16:30:00,45056.0,45162.0,45055.0,45150.0,1079
2026-03-10 16:35:00,45150.0,45192.0,45114.0,45190.0,984
2026-03-10 16:40:00,45190.0,45265.0,45179.0,45255.0,913
2026-03-10 16:45:00,45255.0,45300.0,45228.0,45295.0,1114
2026-03-10 16:50:00,45320.0,45360.0,45300.0,45352.0,858
2026-03-10 16:55:00,45350.0,45395.0,45350.0,45380.0,924
2026-03-10 17:00:00,45381.0,45406.0,45359.0,45390.0,995
2026-03-10 17:05:00,45390.0,45390.0,45295.0,45295.0,948
2026-03-10 17:10:00,45295.0,45300.0,45245.0,45269.0,870
2026-03-10 17:15:00,45270.0,45326.0,45249.0,45318.0,743
2026-03-10 17:20:00,45317.0,45335.0,45285.0,45305.0,773
2026-03-10 17:25:00,45305.0,45315.0,45280.0,45305.0,610
2026-03-10 17:30:00,45304.0,45310.0,45255.0,45258.0,784
2026-03-10 17:35:00,45260.0,45300.0,45260.0,45284.0,758
2026-03-10 17:40:00,45285.0,45345.0,45265.0,45335.0,891
2026-03-10 17:45:00,45333.0,45350.0,45290.0,45293.0,873
2026-03-10 17:50:00,45295.0,45320.0,45233.0,45236.0,938
2026-03-10 17:55:00,45235.0,45245.0,45205.0,45225.0,807
2026-03-10 18:00:00,45223.0,45230.0,45165.0,45173.0,924
2026-03-10 18:05:00,45172.0,45196.0,45139.0,45192.0,959
2026-03-10 18:10:00,45190.0,45261.0,45189.0,45248.0,1062
2026-03-10 18:15:00,45247.0,45252.0,45200.0,45219.0,956
2026-03-10 18:20:00,45220.0,45245.0,45190.0,45236.0,965
2026-03-10 18:25:00,45237.0,45265.0,45203.0,45205.0,841
2026-03-10 18:30:00,45207.0,45230.0,45130.0,45176.0,1150
2026-03-10 18:35:00,45177.0,45265.0,45177.0,45234.0,873
2026-03-10 18:40:00,45235.0,45275.0,45220.0,45260.0,644
2026-03-10 18:45:00,45262.0,45277.0,45214.0,45223.0,825
2026-03-10 18:50:00,45220.0,45300.0,45214.0,45290.0,755
2026-03-10 18:55:00,45292.0,45320.0,45280.0,45317.0,674
2026-03-10 19:00:00,45315.0,45382.0,45310.0,45360.0,670
2026-03-10 19:05:00,45362.0,45445.0,45355.0,45409.0,634
2026-03-10 19:10:00,45410.0,45442.0,45377.0,45403.0,746
2026-03-10 19:15:00,45405.0,45470.0,45395.0,45466.0,647
2026-03-10 19:20:00,45465.0,45470.0,45430.0,45464.0,800
2026-03-10 19:25:00,45465.0,45472.0,45437.0,45454.0,593
2026-03-10 19:30:00,45457.0,45457.0,45343.0,45355.0,869
2026-03-10 19:35:00,45351.0,45372.0,45260.0,45308.0,1302
2026-03-10 19:40:00,45310.0,45340.0,45280.0,45311.0,1108
2026-03-10 19:45:00,45310.0,45375.0,45302.0,45347.0,836
2026-03-10 19:50:00,45345.0,45392.0,45343.0,45362.0,657
2026-03-10 19:55:00,45360.0,45365.0,45320.0,45328.0,553
2026-03-10 20:00:00,45330.0,45350.0,45312.0,45347.0,580
2026-03-10 20:05:00,45347.0,45352.0,45285.0,45290.0,516
2026-03-10 20:10:00,45289.0,45333.0,45055.0,45065.0,987
2026-03-10 20:15:00,45062.0,45110.0,44898.0,44907.0,2023
2026-03-10 20:20:00,44905.0,44995.0,44875.0,44927.0,1714
2026-03-10 20:25:00,44925.0,45067.0,44915.0,45033.0,1620
2026-03-10 20:30:00,45035.0,45080.0,44977.0,45034.0,1338
2026-03-10 20:35:00,45035.0,45065.0,44945.0,45002.0,1463
2026-03-10 20:40:00,45000.0,45025.0,44957.0,44968.0,1213
2026-03-10 20:45:00,44967.0,45010.0,44944.0,44983.0,1106
2026-03-10 20:50:00,44985.0,45030.0,44941.0,44978.0,895
2026-03-10 20:55:00,44980.0,44997.0,44945.0,44948.0,1007
2026-03-10 21:00:00,44950.0,44997.0,44935.0,44975.0,1041
2026-03-10 21:05:00,44976.0,45010.0,44948.0,44994.0,1063
2026-03-10 21:10:00,44995.0,45017.0,44945.0,45012.0,834
2026-03-10 21:15:00,45015.0,45042.0,44998.0,45039.0,772
2026-03-10 21:20:00,45040.0,45042.0,44958.0,45008.0,1009
2026-03-10 21:25:00,45010.0,45010.0,44925.0,44942.0,1120
2026-03-10 21:30:00,44940.0,44940.0,44870.0,44896.0,946
2026-03-10 21:35:00,44895.0,44940.0,44855.0,44927.0,851
2026-03-10 21:40:00,44925.0,45030.0,44880.0,44940.0,918
2026-03-10 21:45:00,44935.0,44955.0,44875.0,44891.0,314
2026-03-10 21:50:00,44895.0,44902.0,44850.0,44877.0,331
2026-03-10 21:55:00,44875.0,44910.0,44870.0,44884.0,180
2026-03-11 09:05:00,44985.0,45034.0,44954.0,44986.0,308
2026-03-11 09:10:00,44985.0,45036.0,44985.0,45011.0,205
2026-03-11 09:15:00,45010.0,45012.0,44957.0,44975.0,220
2026-03-11 09:20:00,44977.0,44985.0,44944.0,44944.0,230
2026-03-11 09:25:00,44942.0,44960.0,44882.0,44885.0,267
2026-03-11 09:30:00,44887.0,44907.0,44835.0,44844.0,348
2026-03-11 09:35:00,44845.0,44865.0,44745.0,44783.0,503
2026-03-11 09:40:00,44782.0,44792.0,44722.0,44750.0,522
2026-03-11 09:45:00,44750.0,44754.0,44706.0,44752.0,480
2026-03-11 09:50:00,44752.0,44800.0,44707.0,44713.0,586
2026-03-11 09:55:00,44715.0,44753.0,44635.0,44750.0,599
2026-03-11 10:00:00,44752.0,44872.0,44707.0,44797.0,1443
2026-03-11 10:05:00,44795.0,44850.0,44767.0,44786.0,1560
2026-03-11 10:10:00,44785.0,44842.0,44750.0,44835.0,1417
2026-03-11 10:15:00,44836.0,44842.0,44744.0,44774.0,1440
2026-03-11 10:20:00,44775.0,44947.0,44775.0,44922.0,1235
2026-03-11 10:25:00,44922.0,44923.0,44817.0,44874.0,1236
2026-03-11 10:30:00,44872.0,44933.0,44855.0,44919.0,1290
2026-03-11 10:35:00,44920.0,44920.0,44770.0,44786.0,1299
2026-03-11 10:40:00,44787.0,44881.0,44784.0,44855.0,1134
2026-03-11 10:45:00,44854.0,44875.0,44740.0,44763.0,994
2026-03-11 10:50:00,44762.0,44776.0,44707.0,44733.0,1016
2026-03-11 10:55:00,44735.0,44811.0,44703.0,44749.0,1386
2026-03-11 11:00:00,44750.0,44752.0,44635.0,44640.0,1307
2026-03-11 11:05:00,44641.0,44710.0,44628.0,44695.0,1070
2026-03-11 11:10:00,44695.0,44702.0,44627.0,44658.0,958
2026-03-11 11:15:00,44660.0,44727.0,44657.0,44721.0,1013
2026-03-11 11:20:00,44720.0,44826.0,44720.0,44782.0,1000
2026-03-11 11:25:00,44782.0,44790.0,44715.0,44719.0,1066
2026-03-11 11:30:00,44720.0,44801.0,44710.0,44773.0,1081
2026-03-11 11:35:00,44772.0,44780.0,44720.0,44759.0,907
2026-03-11 11:40:00,44757.0,44820.0,44730.0,44758.0,856
2026-03-11 11:45:00,44757.0,44811.0,44752.0,44764.0,820
2026-03-11 11:50:00,44765.0,44783.0,44728.0,44755.0,926
2026-03-11 11:55:00,44755.0,44765.0,44681.0,44682.0,820
2026-03-11 12:00:00,44682.0,44795.0,44675.0,44785.0,945
2026-03-11 12:05:00,44785.0,44887.0,44782.0,44882.0,1036
2026-03-11 12:10:00,44882.0,44885.0,44797.0,44862.0,938
2026-03-11 12:15:00,44861.0,44907.0,44850.0,44870.0,1046
2026-03-11 12:20:00,44868.0,44883.0,44845.0,44846.0,782
2026-03-11 12:25:00,44845.0,44867.0,44817.0,44858.0,486
2026-03-11 12:30:00,44857.0,44927.0,44857.0,44926.0,804
2026-03-11 12:35:00,44927.0,44987.0,44915.0,44980.0,730
2026-03-11 12:40:00,44980.0,45071.0,44957.0,45068.0,962
2026-03-11 12:45:00,45065.0,45071.0,45030.0,45068.0,889
2026-03-11 12:50:00,45067.0,45106.0,45060.0,45078.0,754
2026-03-11 12:55:00,45077.0,45090.0,45057.0,45077.0,715
2026-03-11 13:00:00,45075.0,45116.0,45055.0,45095.0,892
2026-03-11 13:05:00,45095.0,45100.0,45043.0,45050.0,825
2026-03-11 13:10:00,45046.0,45060.0,45027.0,45058.0,653
2026-03-11 13:15:00,45057.0,45065.0,44977.0,44980.0,736
2026-03-11 13:20:00,44980.0,44985.0,44904.0,44913.0,834
2026-03-11 13:25:00,44915.0,44916.0,44830.0,44854.0,780
2026-03-11 13:30:00,44855.0,44883.0,44839.0,44845.0,820
2026-03-11 13:35:00,44845.0,44871.0,44833.0,44843.0,894
2026-03-11 13:40:00,44840.0,44863.0,44762.0,44778.0,878
2026-03-11 13:45:00,44780.0,44795.0,44734.0,44757.0,1011
2026-03-11 13:50:00,44742.0,44850.0,44715.0,44802.0,1310
2026-03-11 13:55:00,44802.0,44822.0,44757.0,44765.0,990
2026-03-11 14:00:00,44766.0,44806.0,44744.0,44745.0,945
2026-03-11 14:05:00,44745.0,44777.0,44695.0,44706.0,752
2026-03-11 14:10:00,44705.0,44770.0,44700.0,44742.0,903
2026-03-11 14:15:00,44740.0,44761.0,44705.0,44718.0,888
2026-03-11 14:20:00,44720.0,44770.0,44700.0,44737.0,836
2026-03-11 14:25:00,44738.0,44807.0,44717.0,44787.0,573
2026-03-11 14:30:00,44785.0,44850.0,44680.0,44688.0,1067
2026-03-11 14:35:00,44687.0,44727.0,44671.0,44717.0,1133
2026-03-11 14:40:00,44717.0,44742.0,44625.0,44643.0,1071
2026-03-11 14:45:00,44642.0,44650.0,44579.0,44596.0,998
2026-03-11 14:50:00,44595.0,44653.0,44585.0,44649.0,1052
2026-03-11 14:55:00,44650.0,44683.0,44647.0,44670.0,934
2026-03-11 15:00:00,44671.0,44754.0,44665.0,44740.0,1011
2026-03-11 15:05:00,44740.0,44777.0,44714.0,44717.0,763
2026-03-11 15:10:00,44717.0,44720.0,44658.0,44661.0,829
2026-03-11 15:15:00,44662.0,44705.0,44653.0,44691.0,814
2026-03-11 15:20:00,44690.0,44713.0,44659.0,44711.0,749
2026-03-11 15:25:00,44710.0,44785.0,44705.0,44773.0,807
2026-03-11 15:30:00,44770.0,44798.0,44745.0,44760.0,1556
2026-03-11 15:35:00,44760.0,44806.0,44744.0,44797.0,1500
2026-03-11 15:40:00,44796.0,44826.0,44748.0,44760.0,1257
2026-03-11 15:45:00,44759.0,44788.0,44728.0,44750.0,1347
2026-03-11 15:50:00,44749.0,44825.0,44739.0,44775.0,1292
2026-03-11 15:55:00,44776.0,44883.0,44760.0,44875.0,1438
2026-03-11 16:00:00,44872.0,45080.0,44863.0,44932.0,2276
2026-03-11 16:05:00,44933.0,44963.0,44882.0,44930.0,1881
2026-03-11 16:10:00,44926.0,44955.0,44842.0,44937.0,1717
2026-03-11 16:15:00,44935.0,44947.0,44879.0,44922.0,1647
2026-03-11 16:20:00,44922.0,44922.0,44820.0,44820.0,1573
2026-03-11 16:25:00,44817.0,44821.0,44700.0,44762.0,1469
2026-03-11 16:30:00,44765.0,44820.0,44740.0,44775.0,1594
2026-03-11 16:35:00,44774.0,44875.0,44770.0,44840.0,1420
2026-03-11 16:40:00,44840.0,44896.0,44818.0,44891.0,1297
2026-03-11 16:45:00,44890.0,44961.0,44875.0,44955.0,1191
2026-03-11 16:50:00,44956.0,44975.0,44945.0,44960.0,1052
2026-03-11 16:55:00,44959.0,44997.0,44943.0,44977.0,988
2026-03-11 17:00:00,44975.0,45000.0,44870.0,44940.0,1192
2026-03-11 17:05:00,44941.0,44950.0,44900.0,44908.0,1240
2026-03-11 17:10:00,44907.0,44941.0,44798.0,44811.0,1326
2026-03-11 17:15:00,44810.0,44815.0,44737.0,44740.0,1143
2026-03-11 17:20:00,44740.0,44805.0,44734.0,44800.0,1167
2026-03-11 17:25:00,44801.0,44821.0,44720.0,44725.0,1190
2026-03-11 17:30:00,44725.0,44760.0,44692.0,44743.0,1206
2026-03-11 17:35:00,44742.0,44755.0,44714.0,44728.0,987
2026-03-11 17:40:00,44725.0,44737.0,44652.0,44652.0,1038
2026-03-11 17:45:00,44650.0,44675.0,44637.0,44668.0,1043
2026-03-11 17:50:00,44670.0,44731.0,44664.0,44730.0,969
2026-03-11 17:55:00,44730.0,44755.0,44675.0,44677.0,1087
2026-03-11 18:00:00,44678.0,44696.0,44650.0,44663.0,1072
2026-03-11 18:05:00,44662.0,44706.0,44660.0,44673.0,948
2026-03-11 18:10:00,44675.0,44715.0,44645.0,44668.0,1057
2026-03-11 18:15:00,44670.0,44691.0,44628.0,44655.0,1192
2026-03-11 18:20:00,44656.0,44663.0,44595.0,44642.0,1183
2026-03-11 18:25:00,44642.0,44672.0,44627.0,44665.0,1123
2026-03-11 18:30:00,44667.0,44810.0,44660.0,44780.0,1271
2026-03-11 18:35:00,44779.0,44805.0,44760.0,44778.0,1026
2026-03-11 18:40:00,44780.0,44865.0,44777.0,44818.0,744
2026-03-11 18:45:00,44817.0,44828.0,44789.0,44800.0,784
2026-03-11 18:50:00,44798.0,44840.0,44795.0,44834.0,625
2026-03-11 18:55:00,44835.0,44865.0,44825.0,44863.0,548
2026-03-11 19:00:00,44865.0,44883.0,44850.0,44868.0,557
2026-03-11 19:05:00,44867.0,44885.0,44861.0,44868.0,438
2026-03-11 19:10:00,44867.0,44872.0,44834.0,44859.0,660
2026-03-11 19:15:00,44860.0,44867.0,44818.0,44828.0,581
2026-03-11 19:20:00,44830.0,44867.0,44825.0,44861.0,496
2026-03-11 19:25:00,44860.0,44893.0,44857.0,44882.0,539
2026-03-11 19:30:00,44882.0,44895.0,44850.0,44860.0,588
