<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.06	15:04:00	31521.70	31521.70	31521.40	31521.40	3	0	1990
2026.01.06	15:05:00	31521.30	31521.30	31520.80	31520.80	4	0	1990
2026.01.06	15:06:00	31520.40	31520.40	31520.40	31520.40	1	0	1990
2026.01.06	15:07:00	31520.20	31520.20	31520.00	31520.00	3	0	1990
2026.01.06	15:08:00	31519.90	31519.90	31519.50	31519.50	5	0	1990
2026.01.06	15:09:00	31519.40	31519.40	31518.90	31518.90	5	0	1990
2026.01.06	15:10:00	31518.70	31518.70	31488.70	31488.70	6	0	1990
2026.01.06	15:12:00	31483.60	31483.60	31483.60	31483.60	1	0	4480
2026.01.06	15:14:00	31483.50	31483.70	31483.50	31483.70	3	0	4480
2026.01.06	15:15:00	31483.80	31483.90	31483.80	31483.90	2	0	4480
2026.01.06	15:16:00	31484.00	31494.00	31484.00	31494.00	3	0	3480
2026.01.06	15:17:00	31494.10	31494.10	31489.10	31489.10	2	0	3480
2026.01.06	15:19:00	31489.00	31493.80	31488.80	31488.80	4	0	3480
2026.01.06	15:20:00	31483.70	31483.70	31483.60	31483.60	2	0	4480
2026.01.06	15:21:00	31483.60	31483.60	31483.60	31483.60	1	0	3980
2026.01.06	15:22:00	31483.70	31483.70	31483.70	31483.70	1	0	3980
2026.01.06	15:24:00	31483.80	31493.80	31483.80	31493.80	2	0	3480
2026.01.06	15:25:00	31493.90	31494.00	31493.90	31494.00	2	0	3980
2026.01.06	15:26:00	31494.10	31504.00	31494.10	31504.00	2	0	3480
2026.01.06	15:28:00	31504.10	31504.20	31504.10	31504.20	2	0	3980
2026.01.06	15:29:00	31504.30	31504.30	31504.30	31504.30	1	0	3480
2026.01.06	15:30:00	31504.50	31504.70	31504.50	31504.70	3	0	3980
2026.01.06	15:31:00	31504.80	31505.20	31504.80	31505.20	3	0	3980
2026.01.06	15:33:00	31506.00	31506.00	31506.00	31506.00	1	0	3980
2026.01.06	15:34:00	31506.10	31506.40	31506.10	31506.40	3	0	3980
2026.01.06	15:35:00	31506.50	31506.50	31506.50	31506.50	1	0	3980
2026.01.06	15:36:00	31506.80	31517.00	31506.80	31517.00	4	0	2990
2026.01.06	15:37:00	31517.20	31517.60	31517.20	31517.60	3	0	2990
2026.01.06	15:38:00	31517.70	31517.70	31517.70	31517.70	1	0	2990
2026.01.06	15:40:00	31517.70	31528.70	31517.70	31528.70	11	0	1490
2026.01.06	15:41:00	31528.90	31529.30	31526.50	31529.30	6	0	1000
2026.01.06	15:42:00	31526.90	31529.90	31522.50	31522.60	7	0	1000
2026.01.06	15:43:00	31525.30	31525.40	31520.50	31520.50	3	0	2490
2026.01.06	15:44:00	31525.50	31525.60	31520.70	31520.70	3	0	2490
2026.01.06	15:45:00	31520.80	31520.90	31520.80	31520.90	2	0	2990
2026.01.06	15:46:00	31526.10	31526.20	31526.10	31526.20	2	0	2490
2026.01.06	15:47:00	31526.30	31531.50	31526.30	31531.50	3	0	1990
2026.01.06	15:48:00	31531.70	31531.70	31526.80	31526.80	2	0	1990
2026.01.06	15:49:00	31527.20	31527.40	31527.20	31527.40	2	0	2490
2026.01.06	15:50:00	31527.50	31527.60	31522.60	31527.60	4	0	2490
2026.01.06	15:51:00	31532.60	31532.70	31532.60	31532.70	2	0	1990
2026.01.06	15:52:00	31532.80	31538.10	31532.80	31538.10	5	0	1490
2026.01.06	15:53:00	31538.20	31538.30	31538.20	31538.30	2	0	1490
2026.01.06	15:54:00	31538.40	31538.40	31538.40	31538.40	1	0	1490
2026.01.06	15:55:00	31538.50	31538.50	31538.50	31538.50	1	0	1490
2026.01.06	15:56:00	31538.70	31538.70	31538.70	31538.70	1	0	1490
2026.01.06	15:58:00	31538.80	31538.80	31538.80	31538.80	1	0	1490
2026.01.06	15:59:00	31539.00	31539.00	31539.00	31539.00	1	0	1490
2026.01.06	16:00:00	31539.20	31554.30	31539.20	31554.20	6	0	1000
2026.01.06	16:01:00	31554.10	31559.00	31554.10	31559.00	2	0	2990
2026.01.06	16:02:00	31563.70	31563.70	31558.60	31558.60	2	0	2990
2026.01.06	16:03:00	31563.40	31563.40	31563.20	31563.20	3	0	2990
2026.01.06	16:04:00	31563.20	31563.20	31558.20	31558.20	2	0	2490
2026.01.06	16:05:00	31553.20	31553.20	31552.90	31552.90	4	0	3480
2026.01.06	16:06:00	31552.80	31552.80	31552.80	31552.80	1	0	3480
2026.01.06	16:07:00	31552.50	31552.50	31547.50	31547.50	2	0	3480
2026.01.06	16:08:00	31547.40	31547.40	31547.40	31547.40	1	0	1990
2026.01.06	16:09:00	31547.50	31547.60	31547.50	31547.60	2	0	1990
2026.01.06	16:10:00	31547.90	31552.90	31547.90	31552.90	2	0	1490
2026.01.06	16:11:00	31553.00	31553.00	31553.00	31553.00	1	0	1490
2026.01.06	16:12:00	31553.20	31553.20	31553.20	31553.20	1	0	1490
2026.01.06	16:13:00	31553.50	31553.70	31553.50	31553.70	3	0	1490
2026.01.06	16:14:00	31553.80	31553.80	31553.80	31553.80	1	0	1490
2026.01.06	16:15:00	31553.90	31564.50	31553.90	31564.50	11	0	1000
2026.01.06	16:16:00	31569.50	31574.20	31569.20	31574.10	6	0	2990
2026.01.06	16:17:00	31573.90	31578.70	31573.80	31578.70	3	0	2990
2026.01.06	16:19:00	31578.10	31578.10	31578.10	31578.10	1	0	2990
2026.01.06	16:20:00	31578.00	31582.80	31577.90	31582.80	3	0	2990
2026.01.06	16:21:00	31582.80	31587.80	31582.80	31587.80	2	0	2990
2026.01.06	16:22:00	31587.70	31587.70	31587.70	31587.70	1	0	3480
2026.01.06	16:23:00	31592.70	31597.70	31592.70	31592.70	3	0	2490
2026.01.06	16:24:00	31592.50	31592.50	31592.40	31592.40	2	0	3480
2026.01.06	16:25:00	31592.30	31597.30	31592.30	31592.30	3	0	2990
2026.01.06	16:26:00	31592.30	31592.30	31587.00	31587.00	4	0	4980
2026.01.06	16:28:00	31586.30	31591.00	31581.10	31591.00	6	0	4980
2026.01.06	16:29:00	31590.50	31590.50	31590.30	31590.30	2	0	4980
2026.01.06	16:30:00	31590.30	31590.30	31590.10	31590.10	3	0	4980
2026.01.06	16:31:00	31590.00	31590.00	31584.70	31584.70	4	0	4980
2026.01.06	16:32:00	31584.60	31589.40	31584.50	31589.30	4	0	4980
2026.01.06	16:33:00	31584.30	31584.30	31584.10	31584.10	2	0	5470
2026.01.06	16:34:00	31579.10	31579.10	31574.00	31574.00	3	0	4480
2026.01.06	16:35:00	31573.90	31573.90	31573.90	31573.90	1	0	4980
2026.01.06	16:36:00	31573.80	31578.80	31573.80	31578.50	5	0	4480
2026.01.06	16:37:00	31578.40	31578.40	31573.30	31573.30	3	0	2490
2026.01.06	16:38:00	31573.50	31578.70	31573.50	31573.80	8	0	1990
2026.01.06	16:39:00	31573.90	31573.90	31559.10	31559.20	5	0	2490
2026.01.06	16:40:00	31554.20	31554.40	31554.20	31554.40	3	0	3980
2026.01.06	16:41:00	31559.40	31569.80	31559.40	31569.80	6	0	2990
2026.01.06	16:42:00	31569.90	31569.90	31564.90	31565.00	3	0	2990
2026.01.06	16:43:00	31565.10	31565.20	31565.10	31565.20	2	0	2990
2026.01.06	16:44:00	31565.30	31565.30	31540.40	31540.50	3	0	2990
2026.01.06	16:45:00	31535.70	31560.80	31535.70	31560.80	4	0	3480
2026.01.06	16:46:00	31560.70	31560.70	31555.70	31555.80	3	0	3480
2026.01.06	16:47:00	31555.70	31555.70	31550.80	31550.80	5	0	1000
2026.01.06	16:48:00	31548.30	31550.80	31546.10	31548.90	9	0	1000
2026.01.06	16:49:00	31549.30	31552.40	31549.30	31552.40	11	0	1000
2026.01.06	16:50:00	31552.40	31552.50	31542.40	31542.40	5	0	3480
2026.01.06	16:51:00	31542.30	31542.30	31537.30	31537.30	2	0	4480
2026.01.06	16:52:00	31537.20	31542.10	31537.10	31542.00	4	0	4480
2026.01.06	16:53:00	31541.90	31541.90	31541.80	31541.80	2	0	4480
2026.01.06	16:54:00	31541.70	31541.70	31531.40	31531.40	6	0	4480
2026.01.06	16:55:00	31531.30	31540.90	31531.10	31540.90	5	0	4480
2026.01.06	16:56:00	31545.80	31545.80	31545.70	31545.70	2	0	3980
2026.01.06	16:57:00	31540.70	31550.70	31540.70	31550.60	4	0	3480
2026.01.06	16:58:00	31545.70	31550.50	31545.70	31550.50	2	0	3480
2026.01.06	16:59:00	31555.50	31560.60	31555.50	31560.60	5	0	2490
2026.01.06	17:00:00	31560.50	31560.70	31555.60	31560.70	4	0	2490
2026.01.06	17:01:00	31560.80	31561.20	31555.90	31561.20	7	0	2490
2026.01.06	17:02:00	31561.20	31571.20	31561.20	31566.20	4	0	2490
2026.01.06	17:03:00	31561.30	31561.30	31551.30	31551.30	3	0	3480
2026.01.06	17:04:00	31556.20	31561.20	31556.20	31561.20	3	0	3480
2026.01.06	17:05:00	31561.00	31561.00	31560.90	31560.90	2	0	3480
2026.01.06	17:06:00	31565.80	31580.80	31565.80	31580.80	4	0	1990
2026.01.06	17:07:00	31585.80	31591.00	31585.80	31586.10	5	0	1000
2026.01.06	17:08:00	31586.40	31591.60	31586.40	31591.60	3	0	1000
2026.01.06	17:09:00	31591.70	31591.70	31569.60	31577.20	9	0	1000
2026.01.06	17:10:00	31572.20	31577.60	31567.30	31577.60	8	0	1490
2026.01.06	17:11:00	31577.70	31577.70	31572.90	31572.90	2	0	1490
2026.01.06	17:12:00	31573.10	31573.20	31558.40	31563.40	7	0	1990
2026.01.06	17:13:00	31558.40	31558.50	31558.40	31558.50	2	0	2990
2026.01.06	17:14:00	31553.50	31553.70	31553.50	31553.70	3	0	3480
2026.01.06	17:15:00	31553.80	31564.00	31553.80	31559.10	5	0	2990
2026.01.06	17:16:00	31554.10	31564.10	31549.10	31564.10	5	0	2990
2026.01.06	17:17:00	31564.30	31564.50	31559.30	31564.50	5	0	2990
2026.01.06	17:18:00	31559.60	31559.80	31554.80	31554.90	4	0	2990
2026.01.06	17:19:00	31549.90	31550.00	31540.00	31540.00	4	0	3980
2026.01.06	17:20:00	31540.00	31540.00	31525.00	31530.00	4	0	3980
2026.01.06	17:21:00	31525.00	31525.10	31520.00	31520.00	3	0	3480
2026.01.06	17:22:00	31525.00	31525.00	31525.00	31525.00	1	0	3480
2026.01.06	17:23:00	31525.00	31535.00	31525.00	31534.90	3	0	3480
2026.01.06	17:24:00	31534.80	31534.80	31524.60	31524.60	6	0	3480
2026.01.07	10:00:00	31592.00	31761.20	31592.00	31726.40	11	0	8960
2026.01.07	10:01:00	31746.30	31746.30	31736.30	31746.30	4	0	8460
2026.01.07	10:02:00	31736.30	31736.30	31701.50	31721.40	13	0	5970
2026.01.07	10:03:00	31721.40	31721.40	31721.40	31721.40	1	0	6970
2026.01.07	10:04:00	31716.40	31716.40	31706.50	31706.50	3	0	6970
2026.01.07	10:05:00	31706.50	31716.40	31696.50	31696.50	7	0	5480
2026.01.07	10:06:00	31686.60	31686.60	31686.60	31686.60	1	0	7470
2026.01.07	10:07:00	31686.60	31686.60	31676.60	31686.60	3	0	5480
2026.01.07	10:08:00	31686.60	31716.40	31686.60	31716.40	7	0	4980
2026.01.07	10:09:00	31716.40	31736.40	31716.40	31736.40	4	0	4980
2026.01.07	10:10:00	31741.30	31746.30	31736.40	31736.40	3	0	4980
2026.01.07	10:11:00	31746.30	31756.30	31746.30	31746.30	4	0	4480
2026.01.07	10:12:00	31751.30	31771.20	31746.30	31771.20	6	0	1490
2026.01.07	10:13:00	31771.20	31771.20	31746.30	31751.30	3	0	2490
2026.01.07	10:14:00	31751.30	31766.20	31751.30	31766.20	4	0	3480
2026.01.07	10:15:00	31776.20	31786.10	31776.20	31786.00	5	0	1990
2026.01.07	10:16:00	31781.00	31781.00	31765.90	31765.90	6	0	1990
2026.01.07	10:17:00	31765.80	31780.30	31765.50	31780.20	8	0	3480
2026.01.07	10:18:00	31780.10	31780.10	31774.80	31774.80	5	0	2490
2026.01.07	10:19:00	31774.80	31774.80	31744.80	31749.80	6	0	1990
2026.01.07	10:20:00	31749.80	31749.80	31729.80	31734.80	4	0	2490
2026.01.07	10:21:00	31734.80	31739.80	31734.80	31739.80	4	0	2490
2026.01.07	10:22:00	31764.60	31798.80	31764.10	31798.80	11	0	1490
2026.01.07	10:23:00	31798.60	31798.60	31775.10	31777.50	19	0	1000
2026.01.07	10:24:00	31784.90	31789.70	31769.10	31769.10	14	0	1000
2026.01.07	10:25:00	31769.00	31783.90	31768.20	31768.20	11	0	1000
2026.01.07	10:26:00	31768.10	31792.40	31768.00	31791.80	15	0	1490
2026.01.07	10:27:00	31791.70	31796.40	31790.40	31790.40	13	0	1990
2026.01.07	10:28:00	31785.40	31790.30	31784.60	31784.60	10	0	1000
2026.01.07	10:29:00	31784.50	31784.50	31759.30	31759.30	5	0	1000
2026.01.07	10:30:00	31759.30	31773.80	31749.20	31773.60	13	0	1990
2026.01.07	10:31:00	31773.50	31773.50	31762.60	31762.60	8	0	1990
2026.01.07	10:32:00	31762.60	31767.00	31762.10	31766.90	7	0	2490
2026.01.07	10:33:00	31766.80	31766.80	31766.40	31766.40	7	0	2490
2026.01.07	10:34:00	31766.30	31766.30	31765.60	31765.60	8	0	2490
2026.01.07	10:35:00	31765.50	31775.20	31765.00	31765.00	9	0	2490
2026.01.07	10:36:00	31765.00	31765.00	31764.70	31764.70	4	0	2490
2026.01.07	10:37:00	31764.60	31768.90	31764.00	31768.90	8	0	1990
2026.01.07	10:38:00	31768.80	31793.20	31768.80	31793.20	10	0	2990
2026.01.07	10:39:00	31793.10	31793.10	31777.60	31777.60	8	0	2490
2026.01.07	10:40:00	31777.60	31777.60	31762.70	31762.70	3	0	1990
2026.01.07	10:41:00	31762.80	31763.00	31762.80	31763.00	3	0	1990
2026.01.07	10:42:00	31763.00	31763.10	31748.10	31753.20	5	0	1990
2026.01.07	10:43:00	31753.20	31758.20	31753.20	31758.10	3	0	2490
2026.01.07	10:44:00	31758.10	31762.90	31758.00	31762.90	3	0	1990
2026.01.07	10:45:00	31762.90	31767.90	31762.90	31767.60	5	0	2490
2026.01.07	10:46:00	31767.60	31767.60	31752.50	31767.40	9	0	1000
2026.01.07	10:47:00	31752.50	31752.50	31752.20	31752.20	4	0	1490
2026.01.07	10:48:00	31757.20	31757.20	31752.00	31752.00	4	0	1990
2026.01.07	10:49:00	31752.00	31752.10	31742.10	31742.20	4	0	1990
2026.01.07	10:50:00	31742.30	31742.30	31742.30	31742.30	1	0	2490
2026.01.07	10:51:00	31742.20	31747.20	31742.20	31747.10	3	0	1990
2026.01.07	10:52:00	31747.10	31761.90	31747.00	31761.70	7	0	2490
2026.01.07	10:53:00	31761.70	31761.70	31761.60	31761.60	2	0	2490
2026.01.07	10:54:00	31756.60	31756.60	31741.90	31742.00	5	0	2990
2026.01.07	10:55:00	31747.20	31747.30	31747.20	31747.30	2	0	3980
2026.01.07	10:56:00	31747.40	31747.50	31747.40	31747.50	2	0	3980
2026.01.07	10:57:00	31747.60	31747.80	31747.60	31747.80	3	0	3980
2026.01.07	10:58:00	31752.80	31767.70	31752.80	31767.40	8	0	2990
2026.01.07	10:59:00	31767.40	31767.40	31737.60	31737.70	8	0	1990
2026.01.07	11:00:00	31737.80	31743.00	31737.80	31743.00	4	0	2990
2026.01.07	11:01:00	31748.00	31768.00	31748.00	31768.00	5	0	2490
2026.01.07	11:02:00	31768.10	31773.10	31763.20	31763.20	5	0	2490
2026.01.07	11:03:00	31763.20	31773.10	31763.20	31773.10	3	0	2990
2026.01.07	11:04:00	31778.10	31778.10	31757.70	31757.70	8	0	1990
2026.01.07	11:05:00	31757.70	31757.70	31747.80	31747.80	2	0	1990
2026.01.07	11:06:00	31747.80	31747.80	31742.70	31742.70	3	0	1990
2026.01.07	11:07:00	31747.70	31747.70	31742.50	31742.50	4	0	1990
2026.01.07	11:08:00	31732.50	31747.60	31732.50	31747.50	6	0	1990
2026.01.07	11:09:00	31747.50	31752.30	31747.40	31752.30	3	0	3480
2026.01.07	11:10:00	31752.20	31752.20	31742.30	31742.30	3	0	1990
2026.01.07	11:11:00	31742.30	31747.50	31742.30	31747.50	4	0	1990
2026.01.07	11:12:00	31747.50	31752.40	31747.50	31747.50	3	0	1490
2026.01.07	11:13:00	31747.40	31747.60	31747.40	31747.60	3	0	1990
2026.01.07	11:14:00	31747.70	31747.70	31747.60	31747.60	2	0	1990
2026.01.07	11:15:00	31747.50	31747.50	31737.50	31737.50	4	0	1990
2026.01.07	11:16:00	31737.60	31737.60	31737.60	31737.60	1	0	2490
2026.01.07	11:17:00	31737.60	31737.60	31712.60	31712.70	7	0	1990
2026.01.07	11:18:00	31712.70	31718.10	31712.70	31718.10	7	0	2490
2026.01.07	11:19:00	31718.10	31718.50	31718.10	31718.50	4	0	1000
2026.01.07	11:20:00	31723.50	31723.80	31723.50	31723.80	4	0	2990
2026.01.07	11:21:00	31723.90	31734.10	31723.90	31734.10	5	0	2990
2026.01.07	11:22:00	31739.10	31749.00	31739.10	31749.00	3	0	1990
2026.01.07	11:23:00	31749.10	31749.20	31744.30	31744.30	3	0	1990
2026.01.07	11:24:00	31744.30	31744.40	31739.40	31744.30	5	0	1990
2026.01.07	11:25:00	31744.20	31749.10	31743.90	31743.90	5	0	1490
2026.01.07	11:26:00	31748.80	31748.80	31743.70	31748.30	7	0	1490
2026.01.07	11:27:00	31743.30	31743.30	31743.10	31743.10	3	0	2490
2026.01.07	11:28:00	31743.00	31743.00	31742.80	31742.80	3	0	2490
2026.01.07	11:29:00	31742.70	31742.80	31742.70	31742.80	2	0	2490
2026.01.07	11:30:00	31742.90	31743.30	31742.90	31743.30	5	0	2490
2026.01.07	11:31:00	31743.50	31743.50	31743.40	31743.40	2	0	2490
2026.01.07	11:32:00	31743.40	31743.40	31743.10	31743.10	4	0	2490
2026.01.07	11:33:00	31748.00	31748.00	31747.80	31747.80	3	0	1990
2026.01.07	11:34:00	31747.80	31757.60	31747.80	31757.60	3	0	2490
2026.01.07	11:35:00	31757.60	31772.40	31757.60	31772.30	5	0	2990
2026.01.07	11:36:00	31777.20	31782.10	31777.20	31781.80	5	0	2490
2026.01.07	11:37:00	31781.80	31781.80	31771.60	31771.60	5	0	1490
2026.01.07	11:38:00	31766.60	31766.60	31746.90	31752.10	8	0	1990
2026.01.07	11:39:00	31752.10	31752.40	31752.10	31752.40	4	0	1490
2026.01.07	11:40:00	31752.40	31752.40	31732.30	31732.30	8	0	1000
2026.01.07	11:41:00	31742.20	31742.20	31712.20	31717.30	12	0	1000
2026.01.07	11:42:00	31717.30	31741.90	31717.30	31741.60	10	0	1000
2026.01.07	11:43:00	31741.50	31758.50	31741.00	31745.80	14	0	1000
2026.01.07	11:44:00	31745.70	31745.70	31744.90	31744.90	9	0	1990
2026.01.07	11:45:00	31744.80	31744.80	31739.60	31744.50	5	0	1990
2026.01.07	11:46:00	31744.40	31744.40	31744.00	31744.00	5	0	2490
2026.01.07	11:47:00	31743.90	31743.90	31743.50	31743.50	5	0	2490
2026.01.07	11:48:00	31748.50	31763.20	31748.40	31763.20	6	0	2490
2026.01.07	11:49:00	31763.10	31777.80	31763.10	31772.70	9	0	1000
2026.01.07	11:50:00	31772.60	31772.60	31767.20	31767.20	8	0	1000
2026.01.07	11:51:00	31767.10	31767.10	31756.60	31756.60	14	0	1000
2026.01.07	11:52:00	31756.50	31756.50	31756.10	31756.10	5	0	1000
2026.01.07	11:53:00	31756.10	31756.10	31746.10	31746.20	3	0	1490
2026.01.07	11:54:00	31746.30	31746.30	31746.30	31746.30	1	0	1990
2026.01.07	11:55:00	31746.40	31751.30	31746.40	31751.30	2	0	1990
2026.01.07	11:56:00	31751.40	31756.40	31751.40	31756.30	3	0	2490
2026.01.07	11:57:00	31756.30	31756.30	31756.30	31756.30	1	0	2990
2026.01.07	11:59:00	31751.50	31751.70	31751.50	31751.70	3	0	2990
2026.01.07	12:00:00	31751.80	31752.00	31751.80	31752.00	3	0	2990
2026.01.07	12:01:00	31752.00	31752.20	31752.00	31752.20	3	0	3480
2026.01.07	12:02:00	31752.40	31752.50	31752.40	31752.50	2	0	2990
2026.01.07	12:03:00	31757.60	31772.70	31757.60	31772.70	5	0	1990
2026.01.07	12:04:00	31772.70	31792.30	31772.70	31792.30	6	0	2490
2026.01.07	12:05:00	31792.30	31797.20	31792.30	31796.90	5	0	1990
2026.01.07	12:06:00	31796.90	31796.90	31796.70	31796.70	3	0	1990
2026.01.07	12:07:00	31801.70	31806.60	31801.60	31806.60	3	0	2490
2026.01.07	12:08:00	31806.60	31806.60	31801.30	31801.30	5	0	1990
2026.01.07	12:09:00	31801.20	31801.20	31796.00	31796.00	4	0	1490
2026.01.07	12:10:00	31795.90	31795.90	31795.40	31795.40	5	0	1990
2026.01.07	12:11:00	31795.40	31795.40	31795.30	31795.30	2	0	2490
2026.01.07	12:12:00	31795.20	31805.10	31795.20	31804.90	5	0	2490
2026.01.07	12:13:00	31804.90	31841.10	31799.90	31823.70	21	0	1000
2026.01.07	12:14:00	31823.60	31843.10	31823.40	31840.50	12	0	1000
2026.01.07	12:15:00	31842.90	31842.90	31839.80	31842.10	10	0	1000
2026.01.07	12:16:00	31839.50	31841.80	31821.80	31821.80	11	0	1000
2026.01.07	12:17:00	31821.80	31831.80	31811.80	31831.70	6	0	1000
2026.01.07	12:18:00	31831.70	31834.00	31816.50	31821.40	12	0	1000
2026.01.07	12:19:00	31821.40	31833.90	31816.50	31833.90	6	0	1000
2026.01.07	12:20:00	31833.80	31836.30	31816.50	31816.50	8	0	1000
2026.01.07	12:21:00	31816.60	31831.80	31816.60	31829.30	5	0	1000
2026.01.07	12:22:00	31831.80	31831.90	31829.20	31829.20	7	0	1000
2026.01.07	12:23:00	31831.70	31836.60	31829.20	31831.70	5	0	1000
2026.01.07	12:24:00	31831.60	31831.60	31831.60	31831.60	1	0	1490
2026.01.07	12:25:00	31831.50	31836.50	31831.40	31831.40	4	0	1490
2026.01.07	12:26:00	31831.50	31836.50	31826.60	31826.60	3	0	1490
2026.01.07	12:27:00	31826.70	31826.70	31816.80	31821.80	7	0	1990
2026.01.07	12:28:00	31821.80	31836.80	31821.80	31836.80	5	0	2490
2026.01.07	12:29:00	31831.80	31836.90	31831.80	31832.00	4	0	2980
2026.01.07	12:30:00	31827.10	31832.20	31827.10	31832.20	4	0	3480
2026.01.07	12:31:00	31832.30	31832.30	31822.50	31822.50	5	0	3480
2026.01.07	12:32:00	31822.50	31822.70	31817.70	31817.90	6	0	3480
2026.01.07	12:33:00	31817.90	31828.10	31817.90	31828.10	5	0	2490
2026.01.07	12:34:00	31828.10	31855.70	31828.10	31838.30	10	0	1000
2026.01.07	12:35:00	31838.30	31860.00	31838.00	31860.00	15	0	1000
2026.01.07	12:36:00	31859.90	31867.20	31859.90	31866.90	7	0	1000
2026.01.07	12:37:00	31856.90	31861.80	31851.70	31851.70	5	0	1990
2026.01.07	12:38:00	31851.70	31856.70	31851.70	31851.70	3	0	1990
2026.01.07	12:39:00	31851.80	31856.80	31851.80	31856.80	2	0	1990
2026.01.07	12:40:00	31856.70	31876.40	31856.70	31873.90	5	0	1000
2026.01.07	12:41:00	31856.50	31866.40	31856.50	31861.40	4	0	1990
2026.01.07	12:42:00	31861.40	31866.50	31861.40	31866.50	3	0	2490
2026.01.07	12:43:00	31866.50	31871.50	31866.40	31866.50	5	0	1990
2026.01.07	12:44:00	31861.60	31866.90	31861.60	31866.90	5	0	1990
2026.01.07	12:45:00	31867.00	31872.00	31862.30	31867.40	8	0	1000
2026.01.07	12:46:00	31867.70	31873.20	31867.70	31873.20	7	0	1000
2026.01.07	12:47:00	31870.80	31883.10	31870.80	31883.00	6	0	1000
2026.01.07	12:48:00	31883.00	31883.00	31882.70	31882.70	4	0	1990
2026.01.07	12:49:00	31882.70	31887.70	31882.70	31887.70	2	0	1990
2026.01.07	12:50:00	31887.70	31887.80	31882.90	31882.90	3	0	1990
2026.01.07	12:51:00	31883.00	31888.00	31883.00	31883.10	4	0	1990
2026.01.07	12:52:00	31883.20	31883.20	31878.20	31878.30	3	0	1990
2026.01.07	12:53:00	31878.40	31883.40	31878.40	31883.40	4	0	1490
2026.01.07	12:54:00	31878.50	31883.50	31878.50	31878.50	8	0	1490
2026.01.07	12:55:00	31878.50	31878.50	31878.40	31878.40	2	0	1000
2026.01.07	12:56:00	31878.30	31878.40	31875.80	31875.80	4	0	1000
2026.01.07	12:57:00	31878.20	31878.20	31875.70	31877.90	6	0	1000
2026.01.07	12:58:00	31877.70	31877.70	31862.80	31867.70	4	0	1000
2026.01.07	12:59:00	31862.80	31867.70	31862.80	31867.70	2	0	1990
2026.01.07	13:00:00	31867.60	31872.60	31867.60	31872.50	3	0	2490
2026.01.07	13:01:00	31877.50	31877.50	31877.40	31877.40	2	0	1990
2026.01.07	13:02:00	31877.30	31877.30	31872.20	31872.20	3	0	1990
2026.01.07	13:03:00	31872.30	31877.20	31872.20	31877.20	3	0	1990
2026.01.07	13:04:00	31877.20	31877.20	31877.10	31877.10	2	0	2490
2026.01.07	13:05:00	31877.10	31877.10	31877.10	31877.10	1	0	2980
2026.01.07	13:06:00	31877.00	31881.80	31876.90	31881.80	3	0	1990
2026.01.07	13:07:00	31881.70	31881.70	31881.70	31881.70	1	0	1990
2026.01.07	13:08:00	31881.60	31886.60	31881.60	31886.60	2	0	1990
2026.01.07	13:09:00	31881.60	31881.60	31871.70	31871.70	3	0	1990
2026.01.07	13:10:00	31866.70	31866.80	31861.80	31862.10	5	0	1990
2026.01.07	13:11:00	31862.20	31862.30	31862.20	31862.30	2	0	1990
2026.01.07	13:12:00	31862.40	31862.50	31862.40	31862.50	2	0	1990
2026.01.07	13:13:00	31862.60	31862.60	31862.50	31862.60	3	0	2490
2026.01.07	13:14:00	31862.70	31872.70	31862.70	31872.70	3	0	1990
2026.01.07	13:15:00	31867.80	31872.80	31867.80	31872.70	3	0	1990
2026.01.07	13:16:00	31867.70	31867.70	31857.80	31857.90	4	0	1990
2026.01.07	13:17:00	31857.90	31858.10	31857.90	31858.10	3	0	1990
2026.01.07	13:18:00	31858.10	31863.10	31858.10	31863.00	3	0	1990
2026.01.07	13:19:00	31863.00	31863.20	31863.00	31863.20	3	0	1990
2026.01.07	13:20:00	31863.30	31863.30	31863.30	31863.30	1	0	2490
2026.01.07	13:21:00	31858.30	31858.30	31853.20	31858.20	4	0	1990
2026.01.07	13:22:00	31858.30	31858.30	31858.30	31858.30	1	0	1990
2026.01.07	13:23:00	31858.20	31858.30	31853.20	31858.30	5	0	1990
2026.01.07	13:24:00	31858.40	31858.40	31858.40	31858.40	1	0	2490
2026.01.07	13:25:00	31858.50	31863.60	31858.50	31863.60	3	0	2490
2026.01.07	13:26:00	31868.60	31868.70	31868.60	31868.70	2	0	1990
2026.01.07	13:27:00	31868.80	31868.80	31868.80	31868.80	1	0	1990
2026.01.07	13:28:00	31868.90	31868.90	31868.90	31868.90	1	0	1990
2026.01.07	13:29:00	31869.00	31869.00	31864.00	31864.30	5	0	1490
2026.01.07	13:30:00	31864.50	31869.60	31864.50	31869.60	3	0	1000
2026.01.07	13:31:00	31864.70	31864.70	31854.90	31859.90	8	0	1490
2026.01.07	13:32:00	31859.90	31859.90	31855.00	31855.10	3	0	1490
2026.01.07	13:33:00	31855.10	31855.20	31855.10	31855.20	2	0	1990
2026.01.07	13:34:00	31855.30	31855.30	31855.30	31855.30	1	0	1990
2026.01.07	13:35:00	31855.50	31855.50	31855.50	31855.50	1	0	1990
2026.01.07	13:36:00	31850.50	31850.60	31840.70	31845.70	6	0	1490
2026.01.07	13:37:00	31840.70	31851.00	31840.70	31851.00	6	0	1000
