<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.24	18:33:00	12523.20	12525.70	12520.70	12521.70	49	0	220
2026.03.24	18:34:00	12522.20	12524.70	12514.70	12516.70	105	0	220
2026.03.24	18:35:00	12515.70	12516.70	12501.20	12502.20	61	0	220
2026.03.24	18:36:00	12502.70	12504.70	12497.70	12502.20	76	0	220
2026.03.24	18:37:00	12501.70	12503.20	12486.20	12486.20	60	0	220
2026.03.24	18:38:00	12486.70	12487.20	12479.20	12486.20	50	0	220
2026.03.24	18:39:00	12485.70	12485.70	12476.70	12480.70	75	0	220
2026.03.24	18:40:00	12480.20	12483.70	12475.70	12475.70	65	0	220
2026.03.24	18:41:00	12475.20	12484.70	12475.20	12483.70	71	0	220
2026.03.24	18:42:00	12484.20	12488.70	12483.70	12487.70	65	0	220
2026.03.24	18:43:00	12487.20	12499.70	12485.20	12499.70	55	0	220
2026.03.24	18:44:00	12500.20	12501.20	12493.20	12496.70	58	0	220
2026.03.24	18:45:00	12497.20	12511.70	12497.20	12511.70	68	0	220
2026.03.24	18:46:00	12511.20	12519.70	12509.70	12510.20	52	0	220
2026.03.24	18:47:00	12510.70	12511.70	12504.20	12508.70	66	0	220
2026.03.24	18:48:00	12509.20	12509.20	12501.70	12501.70	56	0	220
2026.03.24	18:49:00	12502.20	12505.70	12498.70	12502.20	73	0	220
2026.03.24	18:50:00	12501.70	12508.20	12500.70	12505.20	66	0	220
2026.03.24	18:51:00	12504.70	12509.20	12504.20	12507.20	50	0	220
2026.03.24	18:52:00	12507.70	12510.70	12506.70	12509.70	44	0	220
2026.03.24	18:53:00	12509.20	12509.20	12503.70	12506.20	55	0	220
2026.03.24	18:54:00	12505.70	12507.20	12498.70	12498.70	52	0	220
2026.03.24	18:55:00	12498.20	12498.70	12490.70	12494.70	93	0	220
2026.03.24	18:56:00	12494.20	12506.20	12494.20	12505.70	66	0	220
2026.03.24	18:57:00	12506.20	12507.20	12496.70	12496.70	68	0	220
2026.03.24	18:58:00	12497.20	12503.20	12497.20	12501.70	56	0	220
2026.03.24	18:59:00	12503.20	12504.20	12498.20	12503.20	35	0	220
2026.03.24	19:00:00	12503.70	12507.20	12503.20	12507.20	62	0	220
2026.03.24	19:01:00	12506.70	12507.20	12504.20	12505.20	46	0	220
2026.03.24	19:02:00	12504.70	12505.20	12495.20	12496.70	93	0	220
2026.03.24	19:03:00	12497.20	12497.70	12483.20	12483.70	110	0	220
2026.03.24	19:04:00	12484.20	12487.70	12477.70	12477.70	100	0	220
2026.03.24	19:05:00	12478.20	12478.70	12446.70	12447.70	192	0	220
2026.03.24	19:06:00	12447.20	12463.70	12445.70	12454.70	188	0	220
2026.03.24	19:07:00	12455.70	12462.70	12451.70	12454.70	171	0	220
2026.03.24	19:08:00	12455.20	12461.70	12451.70	12451.70	160	0	220
2026.03.24	19:09:00	12452.20	12458.70	12444.70	12450.70	145	0	220
2026.03.24	19:10:00	12451.20	12456.70	12446.70	12453.70	133	0	220
2026.03.24	19:11:00	12454.20	12461.20	12453.70	12459.20	96	0	220
2026.03.24	19:12:00	12459.70	12460.20	12441.20	12441.20	84	0	220
2026.03.24	19:13:00	12441.70	12450.20	12440.70	12448.70	90	0	220
2026.03.24	19:14:00	12449.20	12449.70	12445.20	12447.70	68	0	220
2026.03.24	19:15:00	12447.20	12455.70	12446.20	12451.20	74	0	220
2026.03.24	19:16:00	12450.70	12450.70	12444.70	12449.20	89	0	220
2026.03.24	19:17:00	12449.70	12456.20	12449.70	12449.70	92	0	220
2026.03.24	19:18:00	12450.20	12456.70	12450.20	12451.20	63	0	220
2026.03.24	19:19:00	12451.70	12455.70	12450.70	12450.70	68	0	220
2026.03.24	19:20:00	12451.20	12461.70	12450.20	12459.20	74	0	220
2026.03.24	19:21:00	12459.70	12463.20	12458.20	12460.70	62	0	220
2026.03.24	19:22:00	12460.20	12461.20	12455.70	12457.20	82	0	220
2026.03.24	19:23:00	12456.70	12462.70	12456.70	12461.20	70	0	220
2026.03.24	19:24:00	12460.70	12465.70	12458.70	12460.70	58	0	220
2026.03.24	19:25:00	12461.20	12462.20	12459.20	12460.70	59	0	220
2026.03.24	19:26:00	12461.20	12465.20	12459.20	12460.70	72	0	220
2026.03.24	19:27:00	12460.20	12465.70	12459.70	12463.20	63	0	220
2026.03.24	19:28:00	12462.70	12464.70	12461.70	12464.20	40	0	220
2026.03.24	19:29:00	12463.70	12469.20	12463.20	12469.20	52	0	220
2026.03.24	19:30:00	12468.70	12476.20	12467.70	12473.70	68	0	220
2026.03.24	19:31:00	12474.20	12476.20	12472.70	12475.20	57	0	220
2026.03.24	19:32:00	12474.70	12475.20	12469.20	12469.70	40	0	220
2026.03.24	19:33:00	12469.20	12469.70	12459.20	12459.20	60	0	220
2026.03.24	19:34:00	12459.70	12463.20	12457.20	12457.20	65	0	220
2026.03.24	19:35:00	12456.70	12460.20	12454.20	12460.20	67	0	220
2026.03.24	19:36:00	12459.70	12463.70	12458.20	12460.70	61	0	220
2026.03.24	19:37:00	12461.20	12467.70	12459.70	12467.70	58	0	220
2026.03.24	19:38:00	12468.20	12470.70	12465.70	12466.20	45	0	220
2026.03.24	19:39:00	12466.70	12470.20	12465.70	12470.20	49	0	220
2026.03.24	19:40:00	12470.70	12480.70	12470.20	12476.70	53	0	220
2026.03.24	19:41:00	12476.20	12476.20	12468.70	12473.20	53	0	220
2026.03.24	19:42:00	12472.70	12472.70	12456.20	12460.70	72	0	220
2026.03.24	19:43:00	12461.20	12462.70	12457.70	12458.20	64	0	220
2026.03.24	19:44:00	12458.70	12459.20	12454.20	12456.20	59	0	220
2026.03.24	19:45:00	12455.70	12459.20	12454.70	12459.20	63	0	220
2026.03.24	19:46:00	12458.70	12462.70	12456.20	12462.70	71	0	220
2026.03.24	19:47:00	12461.20	12462.20	12460.20	12462.20	50	0	220
2026.03.24	19:48:00	12461.70	12467.20	12461.20	12467.20	60	0	220
2026.03.24	19:49:00	12466.70	12471.20	12465.20	12466.70	67	0	220
2026.03.24	19:50:00	12466.20	12468.70	12463.70	12468.20	49	0	220
2026.03.24	19:51:00	12468.70	12469.70	12463.70	12464.20	68	0	220
2026.03.24	19:52:00	12464.70	12483.20	12463.70	12469.20	101	0	220
2026.03.24	19:53:00	12469.70	12471.20	12465.70	12470.70	50	0	220
2026.03.24	19:54:00	12470.20	12473.70	12467.70	12472.70	58	0	220
2026.03.24	19:55:00	12472.20	12491.70	12469.20	12478.20	113	0	220
2026.03.24	19:56:00	12478.70	12494.20	12475.20	12488.70	102	0	220
2026.03.24	19:57:00	12489.20	12492.70	12483.70	12489.70	106	0	220
2026.03.24	19:58:00	12489.20	12498.20	12488.70	12489.20	89	0	220
2026.03.24	19:59:00	12488.70	12488.70	12475.20	12486.20	111	0	220
2026.03.24	20:00:00	12486.70	12498.20	12485.20	12492.70	67	0	220
2026.03.24	20:01:00	12492.20	12492.20	12483.70	12489.70	43	0	220
2026.03.24	20:02:00	12489.20	12490.70	12484.70	12490.70	62	0	220
2026.03.24	20:03:00	12490.20	12490.20	12487.70	12489.20	48	0	220
2026.03.24	20:04:00	12488.70	12494.20	12487.20	12492.70	70	0	220
2026.03.24	20:05:00	12492.20	12495.70	12491.20	12494.20	50	0	220
2026.03.24	20:06:00	12494.70	12496.70	12492.20	12495.20	36	0	220
2026.03.24	20:07:00	12494.70	12494.70	12490.70	12494.70	42	0	220
2026.03.24	20:08:00	12495.20	12496.70	12489.70	12491.70	43	0	220
2026.03.24	20:09:00	12491.20	12491.20	12487.70	12489.20	30	0	220
2026.03.24	20:10:00	12488.70	12491.70	12485.70	12485.70	43	0	220
2026.03.24	20:11:00	12486.20	12493.70	12485.70	12493.70	40	0	220
2026.03.24	20:12:00	12493.20	12494.70	12488.70	12493.20	31	0	220
2026.03.24	20:13:00	12492.70	12494.70	12490.70	12490.70	56	0	220
2026.03.24	20:14:00	12491.20	12491.70	12487.20	12488.70	33	0	220
2026.03.24	20:15:00	12487.70	12487.70	12483.20	12485.70	45	0	220
2026.03.24	20:16:00	12485.20	12485.20	12479.70	12484.70	43	0	220
2026.03.24	20:17:00	12484.20	12487.70	12479.70	12481.20	39	0	220
2026.03.24	20:18:00	12481.70	12482.70	12478.70	12481.70	41	0	220
2026.03.24	20:19:00	12482.20	12496.20	12482.20	12491.70	96	0	220
2026.03.24	20:20:00	12490.20	12495.70	12486.70	12490.20	58	0	220
2026.03.24	20:21:00	12490.70	12492.20	12486.70	12492.20	64	0	220
2026.03.24	20:22:00	12492.70	12492.70	12488.20	12489.70	33	0	220
2026.03.24	20:23:00	12490.20	12493.20	12490.20	12491.20	42	0	220
2026.03.24	20:24:00	12491.70	12493.20	12490.70	12492.70	47	0	220
2026.03.24	20:25:00	12492.20	12497.70	12491.70	12496.20	31	0	220
2026.03.24	20:26:00	12496.70	12500.20	12495.70	12497.70	30	0	220
2026.03.24	20:27:00	12497.20	12503.70	12496.70	12503.20	55	0	220
2026.03.24	20:28:00	12502.70	12502.70	12492.20	12493.20	50	0	220
2026.03.24	20:29:00	12493.70	12500.20	12492.70	12496.70	63	0	220
2026.03.24	20:30:00	12497.70	12497.70	12493.70	12496.20	62	0	220
2026.03.24	20:31:00	12495.70	12509.70	12495.20	12509.70	45	0	220
2026.03.24	20:32:00	12510.20	12515.70	12508.70	12515.20	71	0	220
2026.03.24	20:33:00	12514.70	12515.70	12510.70	12514.70	51	0	220
2026.03.24	20:34:00	12515.20	12516.70	12513.20	12513.20	31	0	220
2026.03.24	20:35:00	12513.70	12517.70	12510.20	12517.20	35	0	220
2026.03.24	20:36:00	12516.70	12517.20	12512.70	12514.70	46	0	220
2026.03.24	20:37:00	12515.20	12517.70	12514.20	12515.70	49	0	220
2026.03.24	20:38:00	12516.20	12528.20	12516.20	12528.20	75	0	220
2026.03.24	20:39:00	12527.70	12537.20	12522.20	12536.70	99	0	220
2026.03.24	20:40:00	12536.20	12536.20	12530.70	12533.20	102	0	220
2026.03.24	20:41:00	12532.70	12532.70	12517.20	12518.20	87	0	220
2026.03.24	20:42:00	12518.70	12522.20	12511.70	12514.70	92	0	220
2026.03.24	20:43:00	12515.20	12516.70	12507.20	12510.20	71	0	220
2026.03.24	20:44:00	12509.70	12516.20	12509.70	12513.70	32	0	220
2026.03.24	20:45:00	12514.20	12516.20	12510.20	12512.20	59	0	220
2026.03.24	20:46:00	12511.70	12511.70	12506.70	12510.70	38	0	220
2026.03.24	20:47:00	12510.20	12510.70	12505.20	12505.20	44	0	220
2026.03.24	20:48:00	12505.70	12510.20	12505.20	12506.70	41	0	220
2026.03.24	20:49:00	12506.20	12509.70	12503.70	12504.20	45	0	220
2026.03.24	20:50:00	12504.70	12508.20	12504.70	12507.70	42	0	220
2026.03.24	20:51:00	12507.20	12510.20	12506.20	12508.20	23	0	220
2026.03.24	20:52:00	12507.70	12511.20	12506.70	12511.20	30	0	220
2026.03.24	20:53:00	12511.70	12519.20	12511.70	12512.70	55	0	220
2026.03.24	20:54:00	12512.20	12514.70	12508.70	12514.70	50	0	220
2026.03.24	20:55:00	12514.20	12514.20	12503.20	12503.20	57	0	220
2026.03.24	20:56:00	12502.70	12504.70	12497.20	12501.70	45	0	220
2026.03.24	20:57:00	12502.20	12504.70	12502.20	12503.20	36	0	220
2026.03.24	20:58:00	12502.70	12508.70	12502.70	12505.20	36	0	220
2026.03.24	20:59:00	12505.70	12506.70	12503.70	12506.70	42	0	220
2026.03.24	21:00:00	12506.20	12513.70	12505.70	12513.70	59	0	220
2026.03.24	21:01:00	12514.20	12524.70	12514.20	12521.70	42	0	220
2026.03.24	21:02:00	12521.20	12523.70	12519.20	12519.70	32	0	220
2026.03.24	21:03:00	12520.20	12524.70	12519.70	12523.70	25	0	220
2026.03.24	21:04:00	12524.20	12524.70	12522.70	12522.70	50	0	220
2026.03.24	21:05:00	12522.20	12524.20	12517.20	12524.20	34	0	220
2026.03.24	21:06:00	12523.70	12523.70	12520.20	12521.70	28	0	220
2026.03.24	21:07:00	12522.20	12523.70	12521.20	12521.20	18	0	220
2026.03.24	21:08:00	12520.70	12521.70	12518.70	12521.70	47	0	220
2026.03.24	21:09:00	12522.20	12528.70	12522.20	12526.70	36	0	220
2026.03.24	21:10:00	12526.20	12528.20	12525.70	12525.70	30	0	220
2026.03.24	21:11:00	12525.20	12535.20	12525.20	12534.20	50	0	220
2026.03.24	21:12:00	12534.70	12535.20	12529.70	12530.70	35	0	220
2026.03.24	21:13:00	12531.20	12532.20	12526.70	12527.20	31	0	220
2026.03.24	21:14:00	12527.70	12531.70	12526.20	12531.20	25	0	220
2026.03.24	21:15:00	12530.20	12530.70	12527.70	12528.20	28	0	220
2026.03.24	21:16:00	12527.70	12527.70	12524.20	12525.70	35	0	220
2026.03.24	21:17:00	12525.20	12525.20	12519.70	12519.70	32	0	220
2026.03.24	21:18:00	12520.20	12521.70	12515.20	12517.20	46	0	220
2026.03.24	21:19:00	12517.70	12520.70	12517.70	12520.20	24	0	220
2026.03.24	21:20:00	12519.70	12521.70	12517.70	12519.70	38	0	220
2026.03.24	21:21:00	12520.20	12522.20	12519.70	12522.20	37	0	220
2026.03.24	21:22:00	12522.70	12524.20	12520.20	12520.20	30	0	220
2026.03.24	21:23:00	12519.70	12520.20	12516.20	12517.20	33	0	220
2026.03.24	21:24:00	12516.70	12520.20	12515.70	12518.70	56	0	220
2026.03.24	21:25:00	12519.20	12519.70	12512.70	12513.20	34	0	220
2026.03.24	21:26:00	12512.70	12512.70	12508.20	12511.70	36	0	220
2026.03.24	21:27:00	12511.20	12512.70	12509.70	12509.70	43	0	220
2026.03.24	21:28:00	12510.20	12510.20	12504.20	12504.20	41	0	220
2026.03.24	21:29:00	12504.70	12508.20	12504.70	12504.70	35	0	220
2026.03.24	21:30:00	12504.20	12505.70	12493.20	12501.20	86	0	220
2026.03.24	21:31:00	12501.70	12506.20	12500.20	12500.70	60	0	220
2026.03.24	21:32:00	12501.20	12505.20	12498.70	12499.20	57	0	220
2026.03.24	21:33:00	12498.70	12499.20	12496.70	12498.70	31	0	220
2026.03.24	21:34:00	12498.20	12499.20	12495.20	12496.20	33	0	220
2026.03.24	21:35:00	12496.70	12497.20	12489.70	12491.20	45	0	220
2026.03.24	21:36:00	12490.70	12495.20	12489.70	12493.70	60	0	220
2026.03.24	21:37:00	12493.20	12495.70	12491.70	12495.20	39	0	220
2026.03.24	21:38:00	12494.70	12495.70	12493.70	12494.20	19	0	220
2026.03.24	21:39:00	12493.70	12494.70	12492.20	12494.20	42	0	220
2026.03.24	21:40:00	12494.70	12496.70	12494.70	12496.20	26	0	220
2026.03.24	21:41:00	12496.70	12498.20	12496.70	12498.20	37	0	220
2026.03.24	21:42:00	12497.70	12498.20	12496.20	12497.70	28	0	220
2026.03.24	21:43:00	12498.20	12499.20	12497.20	12498.20	30	0	220
2026.03.24	21:44:00	12497.70	12497.70	12494.20	12495.20	30	0	220
2026.03.25	09:00:00	12593.10	12603.20	12588.20	12602.20	57	0	220
2026.03.25	09:01:00	12601.70	12604.70	12599.70	12604.20	23	0	220
2026.03.25	09:02:00	12603.70	12609.70	12600.70	12606.70	42	0	220
2026.03.25	09:03:00	12607.20	12609.70	12596.70	12603.20	26	0	220
2026.03.25	09:04:00	12600.70	12604.20	12599.70	12601.20	26	0	220
2026.03.25	09:05:00	12601.70	12607.70	12601.70	12606.70	24	0	220
2026.03.25	09:06:00	12607.20	12608.20	12602.70	12608.20	30	0	220
2026.03.25	09:07:00	12609.70	12609.70	12603.70	12604.20	18	0	170
2026.03.25	09:08:00	12605.20	12608.20	12595.70	12596.20	38	0	220
2026.03.25	09:09:00	12595.70	12603.20	12595.70	12600.20	28	0	220
2026.03.25	09:10:00	12600.70	12604.70	12600.70	12604.20	21	0	170
2026.03.25	09:11:00	12603.70	12608.70	12603.70	12604.20	22	0	220
2026.03.25	09:12:00	12603.70	12606.20	12602.20	12605.20	13	0	220
2026.03.25	09:13:00	12604.70	12610.70	12601.70	12610.70	24	0	220
2026.03.25	09:14:00	12610.20	12615.20	12604.70	12605.20	34	0	220
2026.03.25	09:15:00	12607.20	12607.20	12601.70	12601.70	42	0	220
2026.03.25	09:16:00	12601.20	12606.70	12601.20	12605.70	21	0	220
2026.03.25	09:17:00	12606.20	12606.20	12601.70	12602.70	15	0	220
2026.03.25	09:18:00	12603.20	12614.70	12603.20	12609.70	39	0	220
2026.03.25	09:19:00	12610.20	12615.20	12609.70	12612.20	23	0	220
2026.03.25	09:20:00	12611.70	12613.20	12609.20	12609.20	26	0	220
2026.03.25	09:21:00	12608.70	12610.20	12599.70	12599.70	39	0	220
2026.03.25	09:22:00	12599.20	12599.20	12593.70	12597.70	39	0	220
2026.03.25	09:23:00	12597.20	12597.20	12588.20	12590.20	27	0	220
2026.03.25	09:24:00	12589.70	12592.70	12587.20	12587.70	30	0	220
2026.03.25	09:25:00	12584.70	12588.20	12583.70	12587.20	22	0	220
2026.03.25	09:26:00	12587.70	12590.20	12582.20	12582.70	27	0	220
2026.03.25	09:27:00	12583.70	12587.20	12583.70	12585.70	31	0	220
2026.03.25	09:28:00	12586.20	12591.20	12584.20	12585.70	39	0	220
2026.03.25	09:29:00	12586.20	12590.70	12586.20	12589.20	22	0	220
2026.03.25	09:30:00	12590.20	12596.70	12589.70	12596.20	20	0	220
2026.03.25	09:31:00	12596.70	12600.20	12596.70	12600.20	36	0	220
2026.03.25	09:32:00	12599.70	12607.20	12599.70	12604.20	33	0	220
2026.03.25	09:33:00	12604.70	12604.70	12600.20	12601.20	14	0	220
2026.03.25	09:34:00	12600.70	12605.70	12600.20	12600.20	33	0	220
2026.03.25	09:35:00	12600.70	12605.70	12599.70	12605.70	28	0	220
2026.03.25	09:36:00	12606.20	12608.70	12603.70	12607.70	36	0	220
2026.03.25	09:37:00	12608.20	12610.70	12607.20	12610.20	28	0	220
2026.03.25	09:38:00	12609.70	12612.20	12606.70	12606.70	22	0	220
2026.03.25	09:39:00	12607.20	12610.20	12604.70	12610.20	23	0	220
2026.03.25	09:40:00	12610.70	12624.70	12610.70	12620.20	37	0	220
2026.03.25	09:41:00	12619.70	12622.20	12616.20	12620.20	42	0	220
2026.03.25	09:42:00	12619.70	12623.70	12618.70	12623.20	36	0	220
2026.03.25	09:43:00	12623.70	12624.70	12619.70	12620.70	14	0	220
2026.03.25	09:44:00	12621.20	12624.70	12621.20	12622.70	22	0	220
2026.03.25	09:45:00	12623.20	12628.70	12622.20	12627.70	26	0	220
2026.03.25	09:46:00	12628.20	12636.70	12628.20	12634.70	19	0	220
2026.03.25	09:47:00	12635.70	12637.70	12633.70	12637.70	16	0	220
2026.03.25	09:48:00	12637.20	12640.20	12635.70	12640.20	15	0	220
2026.03.25	09:49:00	12639.70	12643.70	12639.70	12641.20	32	0	220
2026.03.25	09:50:00	12641.70	12643.20	12635.70	12636.70	34	0	220
2026.03.25	09:51:00	12636.20	12646.20	12635.70	12646.20	14	0	220
2026.03.25	09:52:00	12645.70	12646.70	12640.70	12642.70	21	0	220
2026.03.25	09:53:00	12642.20	12642.20	12638.70	12641.20	17	0	220
2026.03.25	09:54:00	12642.70	12642.70	12637.70	12638.20	18	0	220
2026.03.25	09:55:00	12638.70	12640.20	12632.70	12637.20	29	0	220
2026.03.25	09:56:00	12637.70	12641.70	12637.70	12641.70	14	0	220
2026.03.25	09:57:00	12642.20	12646.70	12641.70	12641.70	21	0	220
2026.03.25	09:58:00	12642.20	12642.20	12635.20	12635.20	22	0	220
2026.03.25	09:59:00	12634.70	12635.70	12621.70	12634.20	54	0	220
2026.03.25	10:00:00	12633.20	12647.20	12626.70	12642.20	106	0	220
2026.03.25	10:01:00	12641.70	12657.70	12634.70	12648.70	94	0	220
2026.03.25	10:02:00	12648.20	12668.70	12646.70	12660.70	48	0	220
2026.03.25	10:03:00	12660.20	12672.70	12656.70	12672.70	68	0	220
2026.03.25	10:04:00	12672.20	12687.70	12671.70	12677.20	65	0	220
2026.03.25	10:05:00	12677.70	12682.20	12671.70	12679.20	86	0	220
2026.03.25	10:06:00	12679.70	12684.20	12672.70	12680.20	70	0	220
2026.03.25	10:07:00	12680.70	12682.20	12676.70	12680.20	73	0	220
2026.03.25	10:08:00	12679.70	12680.70	12669.20	12669.20	73	0	220
2026.03.25	10:09:00	12669.70	12672.20	12664.70	12672.20	64	0	220
2026.03.25	10:10:00	12671.70	12674.70	12663.70	12669.70	69	0	220
2026.03.25	10:11:00	12668.20	12671.70	12661.20	12671.70	75	0	220
2026.03.25	10:12:00	12672.70	12680.70	12670.70	12680.70	58	0	220
2026.03.25	10:13:00	12681.20	12688.20	12675.70	12686.70	40	0	220
2026.03.25	10:14:00	12686.20	12694.20	12684.70	12693.70	69	0	220
2026.03.25	10:15:00	12694.20	12704.20	12690.70	12703.20	79	0	220
2026.03.25	10:16:00	12703.70	12709.20	12703.70	12708.70	31	0	220
2026.03.25	10:17:00	12708.20	12716.70	12698.70	12698.70	42	0	220
2026.03.25	10:18:00	12700.20	12714.20	12699.70	12714.20	43	0	220
2026.03.25	10:19:00	12713.70	12721.70	12712.70	12720.70	53	0	220
2026.03.25	10:20:00	12721.20	12728.70	12718.70	12724.20	43	0	220
2026.03.25	10:21:00	12723.70	12728.70	12723.70	12727.70	38	0	220
2026.03.25	10:22:00	12726.70	12729.70	12713.70	12714.20	46	0	220
2026.03.25	10:23:00	12713.70	12718.70	12709.70	12710.70	32	0	220
2026.03.25	10:24:00	12711.70	12718.70	12709.70	12717.70	33	0	220
2026.03.25	10:25:00	12715.70	12715.70	12708.70	12712.70	62	0	220
2026.03.25	10:26:00	12713.20	12716.70	12710.20	12711.70	48	0	220
2026.03.25	10:27:00	12713.70	12714.70	12708.70	12714.70	71	0	220
2026.03.25	10:28:00	12715.70	12716.20	12708.70	12708.70	43	0	220
2026.03.25	10:29:00	12708.20	12712.70	12700.70	12700.70	72	0	220
2026.03.25	10:30:00	12699.90	12708.90	12696.90	12705.40	58	0	220
2026.03.25	10:31:00	12705.90	12717.90	12704.90	12715.40	46	0	220
2026.03.25	10:32:00	12714.90	12719.90	12712.90	12718.90	31	0	220
2026.03.25	10:33:00	12718.40	12724.90	12715.90	12724.40	36	0	220
2026.03.25	10:34:00	12723.90	12723.90	12718.90	12722.40	51	0	220
2026.03.25	10:35:00	12722.90	12725.90	12719.90	12724.90	39	0	220
2026.03.25	10:36:00	12725.90	12729.90	12701.90	12706.90	147	0	220
2026.03.25	10:37:00	12706.40	12714.90	12703.40	12704.90	122	0	220
2026.03.25	10:38:00	12704.40	12712.40	12700.90	12706.90	101	0	220
2026.03.25	10:39:00	12706.40	12706.90	12700.90	12706.90	64	0	220
2026.03.25	10:40:00	12708.90	12719.90	12708.90	12718.90	54	0	220
2026.03.25	10:41:00	12717.40	12719.40	12710.90	12716.90	57	0	220
2026.03.25	10:42:00	12716.40	12718.90	12712.90	12714.90	44	0	220
2026.03.25	10:43:00	12715.40	12721.90	12714.90	12720.40	59	0	220
2026.03.25	10:44:00	12719.90	12722.90	12716.90	12718.40	49	0	220
2026.03.25	10:45:00	12717.90	12720.90	12710.90	12717.90	80	0	220
2026.03.25	10:46:00	12717.40	12729.90	12715.90	12729.90	51	0	220
2026.03.25	10:47:00	12730.40	12732.40	12717.90	12719.90	36	0	220
2026.03.25	10:48:00	12718.90	12722.40	12708.90	12711.90	38	0	220
2026.03.25	10:49:00	12711.40	12720.90	12710.90	12720.90	40	0	220
2026.03.25	10:50:00	12720.60	12726.60	12720.60	12723.10	30	0	220
2026.03.25	10:51:00	12722.60	12723.60	12712.60	12714.60	43	0	220
2026.03.25	10:52:00	12714.10	12714.60	12705.60	12705.60	58	0	220
2026.03.25	10:53:00	12706.60	12708.60	12704.60	12704.60	36	0	220
2026.03.25	10:54:00	12707.10	12710.60	12704.60	12705.60	48	0	220
2026.03.25	10:55:00	12706.10	12715.10	12704.60	12713.60	54	0	220
2026.03.25	10:56:00	12712.60	12712.60	12702.60	12702.60	47	0	220
2026.03.25	10:57:00	12703.10	12703.10	12697.10	12700.60	41	0	220
2026.03.25	10:58:00	12701.10	12706.60	12699.10	12706.60	35	0	220
2026.03.25	10:59:00	12707.10	12710.60	12704.60	12709.60	31	0	220
2026.03.25	11:00:00	12710.00	12711.00	12703.50	12706.00	39	0	220
2026.03.25	11:01:00	12706.50	12709.50	12700.00	12709.00	46	0	220
2026.03.25	11:02:00	12709.50	12719.00	12707.00	12719.00	43	0	220
2026.03.25	11:03:00	12719.50	12721.00	12718.00	12719.50	33	0	220
2026.03.25	11:04:00	12719.00	12721.00	12716.50	12720.00	49	0	220
2026.03.25	11:05:00	12719.00	12726.00	12719.00	12725.00	33	0	220
2026.03.25	11:06:00	12724.50	12725.50	12714.00	12714.00	44	0	220
2026.03.25	11:07:00	12714.50	12718.00	12714.50	12718.00	26	0	220
2026.03.25	11:08:00	12718.50	12719.00	12714.00	12715.00	43	0	220
2026.03.25	11:09:00	12714.00	12715.50	12710.00	12714.50	31	0	220
2026.03.25	11:10:00	12714.80	12725.80	12714.30	12725.30	35	0	220
2026.03.25	11:11:00	12725.80	12726.30	12720.30	12721.30	31	0	220
2026.03.25	11:12:00	12721.80	12729.30	12721.80	12729.30	28	0	220
2026.03.25	11:13:00	12729.80	12729.80	12724.30	12726.30	20	0	220
2026.03.25	11:14:00	12725.80	12728.80	12719.30	12725.30	33	0	220
2026.03.25	11:15:00	12724.30	12725.30	12722.30	12722.30	15	0	220
2026.03.25	11:16:00	12722.80	12725.80	12719.30	12724.80	30	0	220
2026.03.25	11:17:00	12725.30	12725.80	12719.30	12722.30	55	0	220
2026.03.25	11:18:00	12722.80	12727.30	12722.30	12726.80	59	0	220
2026.03.25	11:19:00	12727.30	12729.80	12724.30	12725.30	56	0	220
2026.03.25	11:20:00	12724.30	12724.30	12712.30	12713.30	37	0	220
2026.03.25	11:21:00	12714.30	12715.30	12708.80	12709.30	25	0	220
2026.03.25	11:22:00	12710.30	12715.30	12709.30	12712.80	32	0	220
2026.03.25	11:23:00	12713.30	12723.30	12713.30	12717.30	34	0	220
2026.03.25	11:24:00	12717.80	12717.80	12704.30	12706.80	38	0	220
2026.03.25	11:25:00	12704.30	12704.30	12695.80	12696.80	31	0	220
2026.03.25	11:26:00	12697.30	12697.30	12689.30	12690.80	47	0	220
2026.03.25	11:27:00	12690.30	12693.30	12689.80	12692.80	33	0	220
2026.03.25	11:28:00	12693.30	12698.30	12691.30	12698.30	46	0	220
2026.03.25	11:29:00	12697.80	12698.30	12694.80	12698.30	42	0	220
2026.03.25	11:30:00	12699.60	12710.60	12699.60	12709.60	29	0	220
2026.03.25	11:31:00	12708.60	12712.60	12707.60	12712.60	34	0	220
2026.03.25	11:32:00	12712.10	12715.60	12710.10	12711.10	27	0	220
2026.03.25	11:33:00	12711.60	12713.60	12709.60	12710.60	32	0	220
2026.03.25	11:34:00	12711.10	12712.60	12708.10	12708.60	25	0	220
2026.03.25	11:35:00	12709.10	12715.60	12709.10	12710.60	33	0	220
2026.03.25	11:36:00	12711.10	12715.60	12710.60	12711.60	38	0	220
2026.03.25	11:37:00	12711.10	12714.60	12707.60	12710.60	40	0	220
2026.03.25	11:38:00	12709.60	12712.60	12705.10	12707.60	55	0	220
2026.03.25	11:39:00	12708.10	12714.60	12706.10	12711.60	36	0	220
2026.03.25	11:40:00	12711.30	12716.30	12710.30	12712.30	32	0	220
2026.03.25	11:41:00	12711.30	12714.30	12709.30	12711.30	25	0	220
2026.03.25	11:42:00	12710.30	12710.30	12698.80	12699.30	35	0	220
2026.03.25	11:43:00	12699.80	12704.30	12694.30	12695.30	47	0	220
2026.03.25	11:44:00	12696.30	12697.30	12691.30	12693.30	24	0	220
