datetime,open,high,low,close,tickvol
2026-04-02 18:00:00,45562.0,45596.0,45479.0,45525.0,2391
2026-04-02 18:15:00,45523.0,45577.0,45439.0,45512.0,2207
2026-04-02 18:30:00,45514.0,45671.0,45497.0,45647.0,2142
2026-04-02 18:45:00,45646.0,45647.0,45505.0,45584.0,1557
2026-04-02 19:00:00,45585.0,45626.0,45511.0,45561.0,1519
2026-04-02 19:15:00,45562.0,45592.0,45498.0,45537.0,1524
2026-04-02 19:30:00,45537.0,45651.0,45524.0,45626.0,1669
2026-04-02 19:45:00,45625.0,45641.0,45580.0,45581.0,1245
2026-04-02 20:00:00,45580.0,45683.0,45560.0,45670.0,1084
2026-04-02 20:15:00,45670.0,45717.0,45658.0,45699.0,1079
2026-04-02 20:30:00,45700.0,45706.0,45660.0,45691.0,1172
2026-04-02 20:45:00,45690.0,45695.0,45580.0,45617.0,1160
2026-04-02 21:00:00,45617.0,45665.0,45617.0,45642.0,995
2026-04-02 21:15:00,45642.0,45655.0,45622.0,45634.0,1020
2026-04-02 21:30:00,45635.0,45696.0,45627.0,45692.0,822
2026-04-02 21:45:00,45692.0,45736.0,45685.0,45702.0,625
2026-04-07 09:00:00,45756.0,45778.0,45678.0,45707.0,272
2026-04-07 09:15:00,45708.0,45744.0,45665.0,45714.0,448
2026-04-07 09:30:00,45712.0,45723.0,45625.0,45684.0,515
2026-04-07 09:45:00,45685.0,45865.0,45657.0,45836.0,562
2026-04-07 10:00:00,45840.0,45860.0,45715.0,45770.0,2027
2026-04-07 10:15:00,45770.0,45835.0,45673.0,45701.0,2016
2026-04-07 10:30:00,45700.0,45827.0,45670.0,45805.0,1979
2026-04-07 10:45:00,45805.0,45828.0,45662.0,45819.0,1627
2026-04-07 11:00:00,45818.0,46009.0,45798.0,45967.0,2556
2026-04-07 11:15:00,45967.0,46098.0,45907.0,46098.0,2258
2026-04-07 11:30:00,46098.0,46177.0,46078.0,46123.0,1959
2026-04-07 11:45:00,46122.0,46166.0,46044.0,46092.0,1625
2026-04-07 12:00:00,46092.0,46170.0,46064.0,46126.0,1655
2026-04-07 12:15:00,46126.0,46232.0,46102.0,46207.0,1576
2026-04-07 12:30:00,46207.0,46255.0,46153.0,46153.0,1371
2026-04-07 12:45:00,46153.0,46217.0,46112.0,46177.0,1101
2026-04-07 13:00:00,46175.0,46205.0,45906.0,46122.0,1813
2026-04-07 13:15:00,46122.0,46176.0,45929.0,46032.0,1991
2026-04-07 13:30:00,46032.0,46047.0,45829.0,45917.0,2018
2026-04-07 13:45:00,45930.0,45935.0,45742.0,45785.0,2167
2026-04-07 14:00:00,45785.0,45843.0,45743.0,45790.0,1693
2026-04-07 14:15:00,45790.0,45887.0,45786.0,45801.0,1424
2026-04-07 14:30:00,45801.0,45802.0,45664.0,45762.0,1671
2026-04-07 14:45:00,45762.0,45769.0,45715.0,45740.0,1295
2026-04-07 15:00:00,45738.0,45802.0,45582.0,45675.0,1687
2026-04-07 15:15:00,45675.0,45802.0,45602.0,45795.0,1764
2026-04-07 15:30:00,45795.0,45800.0,45696.0,45707.0,1310
2026-04-07 15:45:00,45707.0,45822.0,45587.0,45632.0,1612
2026-04-07 16:00:00,45633.0,45702.0,45578.0,45642.0,1796
2026-04-07 16:15:00,45641.0,45673.0,45579.0,45611.0,1480
2026-04-07 16:30:00,45610.0,45663.0,45541.0,45544.0,2389
2026-04-07 16:45:00,45545.0,45567.0,45407.0,45415.0,2168
2026-04-07 17:00:00,45415.0,45425.0,45267.0,45368.0,2263
2026-04-07 17:15:00,45367.0,45530.0,45346.0,45515.0,2196
2026-04-07 17:30:00,45522.0,45595.0,45481.0,45550.0,2064
2026-04-07 17:45:00,45550.0,45661.0,45327.0,45328.0,1869
2026-04-07 18:00:00,45328.0,45358.0,45202.0,45217.0,2051
2026-04-07 18:15:00,45218.0,45390.0,45215.0,45390.0,2151
2026-04-07 18:30:00,45391.0,45437.0,45345.0,45367.0,1789
2026-04-07 18:45:00,45370.0,45467.0,45349.0,45425.0,1316
2026-04-07 19:00:00,45425.0,45600.0,45425.0,45508.0,1851
2026-04-07 19:15:00,45510.0,45589.0,45455.0,45562.0,1443
2026-04-07 19:30:00,45558.0,45600.0,45537.0,45575.0,1131
2026-04-07 19:45:00,45576.0,45641.0,45573.0,45600.0,939
2026-04-07 20:00:00,45600.0,45668.0,45579.0,45625.0,1079
2026-04-07 20:15:00,45632.0,45645.0,45545.0,45577.0,765
2026-04-07 20:30:00,45585.0,45766.0,45577.0,45683.0,1066
2026-04-07 20:45:00,45690.0,45716.0,45650.0,45677.0,851
2026-04-07 21:00:00,45685.0,45707.0,45645.0,45682.0,502
2026-04-07 21:15:00,45685.0,45720.0,45665.0,45708.0,604
2026-04-07 21:30:00,45705.0,45725.0,45648.0,45666.0,670
2026-04-07 21:45:00,45660.0,45695.0,45581.0,45623.0,825
2026-04-08 09:00:00,47625.0,47672.0,47537.0,47572.0,667
2026-04-08 09:15:00,47572.0,47593.0,47517.0,47524.0,818
2026-04-08 09:30:00,47522.0,47627.0,47467.0,47616.0,977
2026-04-08 09:45:00,47617.0,47660.0,47185.0,47381.0,1340
2026-04-08 10:00:00,47340.0,47555.0,47072.0,47100.0,2449
2026-04-08 10:15:00,47100.0,47188.0,47089.0,47122.0,2211
2026-04-08 10:30:00,47120.0,47145.0,46997.0,47000.0,1935
2026-04-08 10:45:00,47000.0,47066.0,46885.0,46905.0,1757
2026-04-08 11:00:00,46905.0,46940.0,46809.0,46896.0,1887
2026-04-08 11:15:00,46897.0,46973.0,46860.0,46874.0,1586
2026-04-08 11:30:00,46875.0,46992.0,46802.0,46900.0,1591
2026-04-08 11:45:00,46900.0,47002.0,46900.0,46999.0,1451
2026-04-08 12:00:00,47000.0,47088.0,46899.0,47076.0,1185
2026-04-08 12:15:00,47077.0,47118.0,47038.0,47076.0,1007
2026-04-08 12:30:00,47077.0,47137.0,46891.0,46898.0,1244
2026-04-08 12:45:00,46899.0,47095.0,46874.0,47047.0,1797
2026-04-08 13:00:00,47046.0,47082.0,47015.0,47074.0,1497
2026-04-08 13:15:00,47075.0,47174.0,46993.0,47159.0,1367
2026-04-08 13:30:00,47158.0,47184.0,47133.0,47178.0,1104
2026-04-08 13:45:00,47179.0,47212.0,47158.0,47171.0,1054
2026-04-08 14:00:00,47163.0,47253.0,47138.0,47225.0,1181
2026-04-08 14:15:00,47226.0,47362.0,47199.0,47301.0,1463
2026-04-08 14:30:00,47302.0,47358.0,47255.0,47330.0,1466
2026-04-08 14:45:00,47328.0,47410.0,47312.0,47334.0,1195
2026-04-08 15:00:00,47335.0,47379.0,47278.0,47317.0,1459
2026-04-08 15:15:00,47316.0,47337.0,47123.0,47321.0,2368
2026-04-08 15:30:00,47322.0,47395.0,47311.0,47357.0,1593
2026-04-08 15:45:00,47358.0,47385.0,47288.0,47317.0,1406
2026-04-08 16:00:00,47318.0,47343.0,47248.0,47272.0,1424
2026-04-08 16:15:00,47273.0,47300.0,47232.0,47251.0,1355
2026-04-08 16:30:00,47249.0,47264.0,47073.0,47145.0,2919
2026-04-08 16:45:00,47146.0,47278.0,47111.0,47186.0,2689
2026-04-08 17:00:00,47176.0,47272.0,47131.0,47228.0,2540
2026-04-08 17:15:00,47229.0,47260.0,47117.0,47132.0,2450
2026-04-08 17:30:00,47133.0,47153.0,47030.0,47058.0,2605
2026-04-08 17:45:00,47060.0,47092.0,46923.0,46986.0,2470
2026-04-08 18:00:00,46987.0,47004.0,46791.0,46833.0,2238
2026-04-08 18:15:00,46832.0,46977.0,46788.0,46945.0,2009
2026-04-08 18:30:00,46946.0,47153.0,46936.0,47138.0,1748
2026-04-08 18:45:00,47140.0,47194.0,47128.0,47140.0,703
2026-04-08 19:00:00,47139.0,47174.0,47129.0,47129.0,782
2026-04-08 19:15:00,47130.0,47130.0,47063.0,47083.0,811
2026-04-08 19:30:00,47085.0,47104.0,47066.0,47081.0,594
2026-04-08 19:45:00,47080.0,47118.0,47078.0,47099.0,382
2026-04-08 20:00:00,47098.0,47114.0,47045.0,47072.0,335
2026-04-08 20:15:00,47072.0,47085.0,46986.0,47016.0,689
2026-04-08 20:30:00,47015.0,47076.0,47015.0,47053.0,632
2026-04-08 20:45:00,47053.0,47077.0,47043.0,47057.0,354
2026-04-08 21:00:00,47056.0,47133.0,47050.0,47115.0,509
2026-04-08 21:15:00,47116.0,47131.0,46920.0,47031.0,1305
2026-04-08 21:30:00,47033.0,47065.0,46937.0,46941.0,801
2026-04-08 21:45:00,46940.0,46968.0,46905.0,46905.0,611
2026-04-09 09:00:00,47019.0,47025.0,46961.0,46974.0,252
2026-04-09 09:15:00,46975.0,46991.0,46951.0,46969.0,421
2026-04-09 09:30:00,46970.0,46980.0,46939.0,46951.0,517
2026-04-09 09:45:00,46950.0,46989.0,46891.0,46979.0,658
2026-04-09 10:00:00,46980.0,47126.0,46980.0,47094.0,2055
2026-04-09 10:15:00,47093.0,47093.0,46926.0,46989.0,2148
2026-04-09 10:30:00,46990.0,47003.0,46912.0,46959.0,1738
2026-04-09 10:45:00,46957.0,47009.0,46894.0,46988.0,1500
2026-04-09 11:00:00,46987.0,47010.0,46898.0,46911.0,1612
2026-04-09 11:15:00,46913.0,46969.0,46885.0,46896.0,1525
2026-04-09 11:30:00,46894.0,46989.0,46894.0,46988.0,1558
2026-04-09 11:45:00,46987.0,47004.0,46885.0,46914.0,1275
2026-04-09 12:00:00,46913.0,47008.0,46885.0,46995.0,1396
2026-04-09 12:15:00,46996.0,47008.0,46943.0,46989.0,1134
2026-04-09 12:30:00,46988.0,46994.0,46930.0,46934.0,1054
2026-04-09 12:45:00,46935.0,46990.0,46930.0,46984.0,960
2026-04-09 13:00:00,46985.0,47013.0,46939.0,46984.0,1233
2026-04-09 13:15:00,46985.0,47046.0,46958.0,47015.0,1169
2026-04-09 13:30:00,47016.0,47047.0,46976.0,47024.0,940
2026-04-09 13:45:00,47026.0,47027.0,46955.0,46961.0,1278
2026-04-09 14:00:00,46960.0,47003.0,46914.0,46916.0,1254
2026-04-09 14:15:00,46914.0,46943.0,46885.0,46936.0,1069
2026-04-09 14:30:00,46935.0,47054.0,46928.0,47034.0,1162
2026-04-09 14:45:00,47033.0,47053.0,47025.0,47041.0,986
2026-04-09 15:00:00,47040.0,47075.0,47032.0,47053.0,820
2026-04-09 15:15:00,47052.0,47095.0,47022.0,47091.0,733
2026-04-09 15:30:00,47090.0,47134.0,47021.0,47051.0,1564
2026-04-09 15:45:00,47050.0,47075.0,46993.0,47038.0,1258
2026-04-09 16:00:00,47039.0,47068.0,46989.0,47001.0,1542
2026-04-09 16:15:00,47004.0,47065.0,46987.0,47062.0,1068
2026-04-09 16:30:00,47060.0,47103.0,47012.0,47087.0,1947
2026-04-09 16:45:00,47089.0,47124.0,47054.0,47096.0,1919
2026-04-09 17:00:00,47094.0,47120.0,47037.0,47072.0,1734
2026-04-09 17:15:00,47071.0,47086.0,46983.0,47018.0,1732
2026-04-09 17:30:00,47020.0,47122.0,47013.0,47116.0,1527
2026-04-09 17:45:00,47117.0,47164.0,47094.0,47162.0,1349
2026-04-09 18:00:00,47163.0,47213.0,47093.0,47208.0,1284
2026-04-09 18:15:00,47207.0,47302.0,47200.0,47249.0,1606
2026-04-09 18:30:00,47253.0,47439.0,47231.0,47404.0,2411
2026-04-09 18:45:00,47403.0,47521.0,47364.0,47506.0,1458
2026-04-09 19:00:00,47509.0,47606.0,47494.0,47494.0,1354
2026-04-09 19:15:00,47495.0,47565.0,47487.0,47496.0,826
2026-04-09 19:30:00,47494.0,47506.0,47432.0,47450.0,810
2026-04-09 19:45:00,47449.0,47495.0,47409.0,47475.0,757
2026-04-09 20:00:00,47476.0,47511.0,47442.0,47508.0,525
2026-04-09 20:15:00,47507.0,47560.0,47507.0,47513.0,531
2026-04-09 20:30:00,47512.0,47588.0,47477.0,47548.0,551
2026-04-09 20:45:00,47549.0,47554.0,47507.0,47519.0,410
2026-04-09 21:00:00,47524.0,47526.0,47388.0,47431.0,1032
2026-04-09 21:15:00,47435.0,47464.0,47406.0,47412.0,782
2026-04-09 21:30:00,47411.0,47455.0,47370.0,47430.0,701
2026-04-09 21:45:00,47429.0,47447.0,47419.0,47443.0,544
2026-04-10 09:00:00,47451.0,47454.0,47416.0,47428.0,213
2026-04-10 09:15:00,47429.0,47438.0,47394.0,47411.0,304
2026-04-10 09:30:00,47412.0,47423.0,47370.0,47396.0,372
2026-04-10 09:45:00,47396.0,47410.0,47338.0,47378.0,383
2026-04-10 10:00:00,47381.0,47419.0,47317.0,47346.0,1738
2026-04-10 10:15:00,47349.0,47399.0,47304.0,47379.0,1677
2026-04-10 10:30:00,47380.0,47434.0,47363.0,47387.0,1221
2026-04-10 10:45:00,47386.0,47419.0,47364.0,47386.0,1037
2026-04-10 11:00:00,47389.0,47406.0,47309.0,47372.0,1365
2026-04-10 11:15:00,47374.0,47414.0,47354.0,47407.0,1142
2026-04-10 11:30:00,47405.0,47414.0,47360.0,47401.0,998
2026-04-10 11:45:00,47403.0,47414.0,47273.0,47302.0,1201
2026-04-10 12:00:00,47304.0,47369.0,47301.0,47356.0,1004
2026-04-10 12:15:00,47355.0,47630.0,47348.0,47572.0,1985
2026-04-10 12:30:00,47570.0,47577.0,47494.0,47545.0,1528
2026-04-10 12:45:00,47544.0,47664.0,47530.0,47638.0,1767
2026-04-10 13:00:00,47639.0,47653.0,47548.0,47552.0,1471
2026-04-10 13:15:00,47550.0,47699.0,47549.0,47690.0,1191
2026-04-10 13:30:00,47689.0,47705.0,47635.0,47656.0,1203
2026-04-10 13:45:00,47657.0,47716.0,47648.0,47662.0,1098
2026-04-10 14:00:00,47664.0,47703.0,47618.0,47658.0,1286
2026-04-10 14:15:00,47656.0,47709.0,47643.0,47649.0,974
2026-04-10 14:30:00,47650.0,47685.0,47640.0,47680.0,1026
2026-04-10 14:45:00,47682.0,47706.0,47628.0,47640.0,966
2026-04-10 15:00:00,47641.0,47711.0,47619.0,47669.0,1029
2026-04-10 15:15:00,47670.0,47680.0,47620.0,47655.0,967
2026-04-10 15:30:00,47657.0,47732.0,47652.0,47679.0,1509
2026-04-10 15:45:00,47680.0,47689.0,47614.0,47619.0,1020
2026-04-10 16:00:00,47620.0,47664.0,47600.0,47616.0,950
2026-04-10 16:15:00,47617.0,47634.0,47595.0,47604.0,868
2026-04-10 16:30:00,47603.0,47616.0,47545.0,47592.0,1736
2026-04-10 16:45:00,47591.0,47680.0,47555.0,47680.0,1396
2026-04-10 17:00:00,47676.0,47740.0,47651.0,47738.0,1355
2026-04-10 17:15:00,47735.0,47754.0,47720.0,47746.0,962
2026-04-10 17:30:00,47747.0,47761.0,47610.0,47642.0,1147
2026-04-10 17:45:00,47643.0,47665.0,47608.0,47647.0,1378
2026-04-10 18:00:00,47645.0,47749.0,47627.0,47737.0,1080
2026-04-10 18:15:00,47739.0,47754.0,47673.0,47676.0,1132
2026-04-10 18:30:00,47677.0,47688.0,47525.0,47560.0,1753
2026-04-10 18:45:00,47558.0,47566.0,47459.0,47465.0,1134
2026-04-10 19:00:00,47466.0,47527.0,47450.0,47515.0,963
2026-04-10 19:15:00,47514.0,47545.0,47502.0,47519.0,544
2026-04-10 19:30:00,47520.0,47531.0,47462.0,47478.0,610
2026-04-10 19:45:00,47478.0,47552.0,47473.0,47537.0,597
2026-04-10 20:00:00,47536.0,47542.0,47464.0,47491.0,398
2026-04-10 20:15:00,47492.0,47496.0,47448.0,47451.0,357
2026-04-10 20:30:00,47450.0,47491.0,47434.0,47486.0,444
2026-04-10 20:45:00,47485.0,47532.0,47478.0,47523.0,306
2026-04-10 21:00:00,47522.0,47528.0,47490.0,47508.0,341
2026-04-10 21:15:00,47510.0,47558.0,47506.0,47555.0,295
2026-04-10 21:30:00,47557.0,47585.0,47542.0,47547.0,497
2026-04-10 21:45:00,47545.0,47580.0,47528.0,47578.0,292
2026-04-13 09:00:00,47163.0,47167.0,47110.0,47142.0,232
2026-04-13 09:15:00,47141.0,47218.0,47141.0,47192.0,324
2026-04-13 09:30:00,47193.0,47194.0,47128.0,47152.0,466
2026-04-13 09:45:00,47151.0,47202.0,47082.0,47183.0,593
2026-04-13 10:00:00,47180.0,47263.0,47131.0,47248.0,1951
2026-04-13 10:15:00,47245.0,47274.0,47214.0,47260.0,1505
2026-04-13 10:30:00,47261.0,47270.0,47169.0,47236.0,1289
2026-04-13 10:45:00,47237.0,47241.0,47165.0,47180.0,1283
2026-04-13 11:00:00,47181.0,47247.0,47155.0,47217.0,1164
2026-04-13 11:15:00,47216.0,47271.0,47198.0,47235.0,1247
2026-04-13 11:30:00,47237.0,47270.0,47168.0,47187.0,1280
2026-04-13 11:45:00,47189.0,47259.0,47167.0,47251.0,1115
2026-04-13 12:00:00,47253.0,47332.0,47252.0,47297.0,1336
2026-04-13 12:15:00,47295.0,47319.0,47272.0,47277.0,844
2026-04-13 12:30:00,47275.0,47317.0,47254.0,47257.0,822
2026-04-13 12:45:00,47255.0,47262.0,47220.0,47239.0,660
2026-04-13 13:00:00,47240.0,47265.0,47188.0,47260.0,838
2026-04-13 13:15:00,47259.0,47264.0,47219.0,47249.0,874
2026-04-13 13:30:00,47248.0,47265.0,47219.0,47225.0,660
2026-04-13 13:45:00,47224.0,47259.0,47194.0,47250.0,780
2026-04-13 14:00:00,47252.0,47304.0,47218.0,47242.0,1021
2026-04-13 14:15:00,47244.0,47263.0,47182.0,47200.0,777
2026-04-13 14:30:00,47199.0,47226.0,47112.0,47145.0,1099
2026-04-13 14:45:00,47146.0,47166.0,47065.0,47080.0,1203
2026-04-13 15:00:00,47081.0,47174.0,47059.0,47149.0,1201
2026-04-13 15:15:00,47148.0,47175.0,47135.0,47150.0,772
2026-04-13 15:30:00,47151.0,47164.0,47109.0,47113.0,916
2026-04-13 15:45:00,47114.0,47237.0,47111.0,47235.0,1000
2026-04-13 16:00:00,47237.0,47249.0,47207.0,47234.0,786
2026-04-13 16:15:00,47233.0,47295.0,47230.0,47282.0,806
2026-04-13 16:30:00,47284.0,47301.0,47245.0,47285.0,1563
2026-04-13 16:45:00,47286.0,47526.0,47285.0,47498.0,2299
2026-04-13 17:00:00,47497.0,47497.0,47419.0,47469.0,1904
2026-04-13 17:15:00,47470.0,47520.0,47434.0,47490.0,1786
2026-04-13 17:30:00,47491.0,47553.0,47478.0,47540.0,1109
2026-04-13 17:45:00,47542.0,47546.0,47474.0,47517.0,1116
2026-04-13 18:00:00,47515.0,47552.0,47459.0,47525.0,1513
2026-04-13 18:15:00,47524.0,47538.0,47490.0,47512.0,1192
2026-04-13 18:30:00,47514.0,47584.0,47493.0,47532.0,1346
2026-04-13 18:45:00,47533.0,47544.0,47461.0,47508.0,767
2026-04-13 19:00:00,47509.0,47581.0,47483.0,47546.0,1057
2026-04-13 19:15:00,47549.0,47672.0,47541.0,47654.0,913
2026-04-13 19:30:00,47653.0,47702.0,47634.0,47673.0,1381
2026-04-13 19:45:00,47672.0,47769.0,47668.0,47709.0,1084
2026-04-13 20:00:00,47708.0,47739.0,47704.0,47732.0,503
2026-04-13 20:15:00,47733.0,47765.0,47728.0,47738.0,386
2026-04-13 20:30:00,47739.0,47759.0,47731.0,47740.0,395
2026-04-13 20:45:00,47739.0,47741.0,47714.0,47724.0,223
2026-04-13 21:00:00,47726.0,47777.0,47725.0,47773.0,265
2026-04-13 21:15:00,47772.0,47775.0,47734.0,47750.0,218
2026-04-13 21:30:00,47748.0,47769.0,47742.0,47765.0,292
2026-04-13 21:45:00,47766.0,47831.0,47766.0,47803.0,436
2026-04-14 09:00:00,47800.0,47818.0,47773.0,47793.0,138
2026-04-14 09:15:00,47796.0,47828.0,47778.0,47818.0,272
2026-04-14 09:30:00,47819.0,47889.0,47809.0,47879.0,420
2026-04-14 09:45:00,47881.0,47885.0,47821.0,47872.0,465
2026-04-14 10:00:00,47873.0,47873.0,47706.0,47774.0,2302
2026-04-14 10:15:00,47773.0,47851.0,47710.0,47821.0,2028
2026-04-14 10:30:00,47822.0,47889.0,47800.0,47840.0,1634
2026-04-14 10:45:00,47836.0,47898.0,47801.0,47891.0,1412
2026-04-14 11:00:00,47892.0,47892.0,47789.0,47870.0,1730
2026-04-14 11:15:00,47869.0,47936.0,47839.0,47924.0,1309
2026-04-14 11:30:00,47925.0,47937.0,47862.0,47905.0,1224
2026-04-14 11:45:00,47906.0,47908.0,47838.0,47877.0,990
2026-04-14 12:00:00,47876.0,47892.0,47824.0,47853.0,1038
2026-04-14 12:15:00,47855.0,47860.0,47791.0,47811.0,835
2026-04-14 12:30:00,47812.0,47816.0,47776.0,47785.0,1027
2026-04-14 12:45:00,47786.0,47801.0,47748.0,47796.0,872
2026-04-14 13:00:00,47797.0,47818.0,47765.0,47816.0,937
2026-04-14 13:15:00,47817.0,47852.0,47791.0,47810.0,865
2026-04-14 13:30:00,47809.0,47835.0,47750.0,47757.0,1191
2026-04-14 13:45:00,47758.0,47831.0,47753.0,47791.0,917
2026-04-14 14:00:00,47792.0,47835.0,47787.0,47813.0,1031
2026-04-14 14:15:00,47814.0,47905.0,47801.0,47886.0,738
2026-04-14 14:30:00,47887.0,47915.0,47876.0,47885.0,636
2026-04-14 14:45:00,47886.0,47992.0,47864.0,47920.0,958
2026-04-14 15:00:00,47921.0,47959.0,47903.0,47953.0,1089
2026-04-14 15:15:00,47952.0,48037.0,47950.0,48037.0,687
2026-04-14 15:30:00,48036.0,48156.0,47973.0,48025.0,1177
2026-04-14 15:45:00,48026.0,48036.0,47992.0,48036.0,719
2026-04-14 16:00:00,48035.0,48055.0,48004.0,48033.0,696
2026-04-14 16:15:00,48032.0,48058.0,48010.0,48032.0,636
2026-04-14 16:30:00,48033.0,48052.0,47987.0,48020.0,1618
2026-04-14 16:45:00,48021.0,48098.0,48009.0,48089.0,1025
2026-04-14 17:00:00,48090.0,48141.0,48072.0,48124.0,1283
2026-04-14 17:15:00,48125.0,48125.0,48054.0,48088.0,947
2026-04-14 17:30:00,48089.0,48180.0,48072.0,48173.0,793
2026-04-14 17:45:00,48172.0,48187.0,48146.0,48150.0,573
2026-04-14 18:00:00,48152.0,48161.0,48098.0,48100.0,927
2026-04-14 18:15:00,48099.0,48206.0,48082.0,48189.0,967
2026-04-14 18:30:00,48188.0,48213.0,48133.0,48160.0,713
2026-04-14 18:45:00,48161.0,48176.0,48136.0,48144.0,340
2026-04-14 19:00:00,48143.0,48165.0,48141.0,48147.0,201
2026-04-14 19:15:00,48146.0,48169.0,48138.0,48147.0,204
2026-04-14 19:30:00,48146.0,48148.0,48094.0,48106.0,196
2026-04-14 19:45:00,48107.0,48125.0,48066.0,48081.0,169
2026-04-14 20:00:00,48082.0,48122.0,48081.0,48109.0,214
2026-04-14 20:15:00,48110.0,48148.0,48106.0,48142.0,183
2026-04-14 20:30:00,48139.0,48153.0,48131.0,48137.0,148
2026-04-14 20:45:00,48138.0,48138.0,48111.0,48125.0,99
2026-04-14 21:00:00,48127.0,48181.0,48127.0,48172.0,179
2026-04-14 21:15:00,48173.0,48177.0,48111.0,48139.0,417
2026-04-14 21:30:00,48140.0,48161.0,48133.0,48143.0,218
2026-04-14 21:45:00,48142.0,48163.0,48142.0,48163.0,171
2026-04-15 09:00:00,48163.0,48195.0,48158.0,48190.0,140
2026-04-15 09:15:00,48189.0,48236.0,48189.0,48232.0,232
2026-04-15 09:30:00,48231.0,48268.0,48226.0,48261.0,293
2026-04-15 09:45:00,48263.0,48286.0,48177.0,48177.0,438
2026-04-15 10:00:00,48178.0,48232.0,48104.0,48146.0,1692
2026-04-15 10:15:00,48148.0,48211.0,48139.0,48183.0,1511
2026-04-15 10:30:00,48184.0,48218.0,48149.0,48154.0,1311
2026-04-15 10:45:00,48155.0,48158.0,48042.0,48093.0,1084
2026-04-15 11:00:00,48095.0,48123.0,48059.0,48103.0,1149
2026-04-15 11:15:00,48104.0,48124.0,48062.0,48112.0,948
2026-04-15 11:30:00,48109.0,48152.0,48092.0,48128.0,959
2026-04-15 11:45:00,48127.0,48168.0,48122.0,48154.0,637
2026-04-15 12:00:00,48153.0,48159.0,48028.0,48096.0,1509
2026-04-15 12:15:00,48095.0,48134.0,48042.0,48063.0,916
2026-04-15 12:30:00,48064.0,48101.0,48061.0,48077.0,931
2026-04-15 12:45:00,48076.0,48124.0,48068.0,48076.0,780
2026-04-15 13:00:00,48077.0,48160.0,48068.0,48117.0,1019
2026-04-15 13:15:00,48118.0,48126.0,48003.0,48032.0,1497
2026-04-15 13:30:00,48033.0,48125.0,47998.0,48104.0,1389
2026-04-15 13:45:00,48106.0,48143.0,48072.0,48094.0,970
2026-04-15 14:00:00,48095.0,48135.0,48062.0,48133.0,743
2026-04-15 14:15:00,48132.0,48152.0,48117.0,48127.0,788
2026-04-15 14:30:00,48128.0,48179.0,48122.0,48148.0,897
2026-04-15 14:45:00,48147.0,48283.0,48116.0,48189.0,1173
2026-04-15 15:00:00,48186.0,48214.0,48126.0,48183.0,1113
2026-04-15 15:15:00,48184.0,48185.0,48129.0,48140.0,818
2026-04-15 15:30:00,48139.0,48148.0,48103.0,48135.0,816
2026-04-15 15:45:00,48134.0,48178.0,48118.0,48161.0,603
2026-04-15 16:00:00,48159.0,48183.0,48139.0,48149.0,699
2026-04-15 16:15:00,48150.0,48196.0,48118.0,48171.0,831
2026-04-15 16:30:00,48173.0,48189.0,48072.0,48081.0,1815
2026-04-15 16:45:00,48083.0,48113.0,48049.0,48087.0,1381
2026-04-15 17:00:00,48088.0,48119.0,48044.0,48081.0,1261
2026-04-15 17:15:00,48079.0,48140.0,48043.0,48133.0,1067
2026-04-15 17:30:00,48134.0,48149.0,48092.0,48133.0,1183
2026-04-15 17:45:00,48132.0,48173.0,48104.0,48111.0,952
2026-04-15 18:00:00,48113.0,48170.0,48099.0,48133.0,1293
2026-04-15 18:15:00,48134.0,48160.0,48104.0,48153.0,1239
2026-04-15 18:30:00,48154.0,48174.0,48099.0,48156.0,927
2026-04-15 18:45:00,48158.0,48158.0,48085.0,48104.0,603
2026-04-15 19:00:00,48103.0,48118.0,48076.0,48115.0,457
2026-04-15 19:15:00,48114.0,48136.0,48108.0,48118.0,303
2026-04-15 19:30:00,48119.0,48119.0,48018.0,48034.0,629
2026-04-15 19:45:00,48035.0,48049.0,47993.0,48025.0,770
2026-04-15 20:00:00,48026.0,48066.0,48021.0,48033.0,293
2026-04-15 20:15:00,48034.0,48055.0,48034.0,48039.0,305
2026-04-15 20:30:00,48040.0,48064.0,48019.0,48026.0,237
2026-04-15 20:45:00,48027.0,48035.0,48011.0,48018.0,199
2026-04-15 21:00:00,48015.0,48078.0,47988.0,48036.0,725
2026-04-15 21:15:00,48036.0,48052.0,48023.0,48038.0,287
2026-04-15 21:30:00,48036.0,48067.0,48036.0,48061.0,232
2026-04-15 21:45:00,48062.0,48103.0,48062.0,48098.0,181
2026-04-16 09:00:00,48239.0,48248.0,48222.0,48242.0,107
2026-04-16 09:15:00,48241.0,48269.0,48226.0,48260.0,212
2026-04-16 09:30:00,48261.0,48267.0,48236.0,48264.0,292
2026-04-16 09:45:00,48262.0,48274.0,48248.0,48271.0,307
2026-04-16 10:00:00,48273.0,48364.0,48223.0,48317.0,1842
2026-04-16 10:15:00,48318.0,48422.0,48309.0,48409.0,1396
2026-04-16 10:30:00,48408.0,48442.0,48372.0,48409.0,1207
2026-04-16 10:45:00,48410.0,48419.0,48320.0,48341.0,1078
2026-04-16 11:00:00,48342.0,48344.0,48213.0,48227.0,1348
2026-04-16 11:15:00,48228.0,48279.0,48210.0,48247.0,1160
2026-04-16 11:30:00,48246.0,48257.0,48211.0,48224.0,941
2026-04-16 11:45:00,48226.0,48241.0,48201.0,48229.0,770
2026-04-16 12:00:00,48228.0,48332.0,48218.0,48332.0,674
