<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.31	18:55:00	44250.00	44258.00	44217.00	44227.00	116	0	1000
2026.03.31	18:56:00	44228.00	44228.00	44177.00	44178.00	97	0	1000
2026.03.31	18:57:00	44177.00	44206.00	44177.00	44193.00	107	0	1000
2026.03.31	18:58:00	44192.00	44211.00	44192.00	44211.00	97	0	1000
2026.03.31	18:59:00	44212.00	44216.00	44190.00	44199.00	98	0	1000
2026.03.31	19:00:00	44200.00	44215.00	44184.00	44208.00	102	0	1000
2026.03.31	19:01:00	44210.00	44237.00	44205.00	44237.00	114	0	1000
2026.03.31	19:02:00	44235.00	44245.00	44229.00	44242.00	99	0	1000
2026.03.31	19:04:00	44202.00	44210.00	44193.00	44204.00	82	0	1000
2026.03.31	19:05:00	44205.00	44213.00	44202.00	44208.00	74	0	1000
2026.03.31	19:06:00	44207.00	44222.00	44207.00	44220.00	91	0	1000
2026.03.31	19:07:00	44220.00	44242.00	44219.00	44239.00	112	0	1000
2026.03.31	19:08:00	44238.00	44238.00	44227.00	44230.00	86	0	1000
2026.03.31	19:09:00	44229.00	44232.00	44218.00	44218.00	85	0	1000
2026.03.31	19:10:00	44218.00	44223.00	44202.00	44206.00	56	0	1000
2026.03.31	19:11:00	44206.00	44208.00	44179.00	44190.00	104	0	1000
2026.03.31	19:12:00	44190.00	44197.00	44178.00	44197.00	62	0	1000
2026.03.31	19:13:00	44197.00	44230.00	44197.00	44230.00	79	0	1000
2026.03.31	19:14:00	44230.00	44237.00	44222.00	44234.00	82	0	1000
2026.03.31	19:15:00	44233.00	44256.00	44230.00	44250.00	104	0	1000
2026.03.31	19:16:00	44250.00	44277.00	44250.00	44262.00	90	0	1000
2026.03.31	19:17:00	44262.00	44270.00	44259.00	44265.00	74	0	1000
2026.03.31	19:18:00	44265.00	44265.00	44253.00	44254.00	64	0	1000
2026.03.31	19:19:00	44254.00	44254.00	44233.00	44250.00	90	0	1000
2026.03.31	19:20:00	44250.00	44257.00	44237.00	44247.00	74	0	1000
2026.03.31	19:21:00	44247.00	44256.00	44235.00	44250.00	97	0	1000
2026.03.31	19:22:00	44250.00	44250.00	44233.00	44233.00	64	0	1000
2026.03.31	19:23:00	44232.00	44252.00	44228.00	44248.00	83	0	1000
2026.03.31	19:24:00	44247.00	44288.00	44247.00	44287.00	82	0	1000
2026.03.31	19:25:00	44294.00	44307.00	44287.00	44307.00	94	0	1000
2026.03.31	19:26:00	44307.00	44310.00	44289.00	44289.00	75	0	1000
2026.03.31	19:27:00	44290.00	44295.00	44282.00	44288.00	93	0	1000
2026.03.31	19:28:00	44287.00	44292.00	44283.00	44290.00	68	0	1000
2026.03.31	19:29:00	44292.00	44292.00	44275.00	44281.00	78	0	1000
2026.03.31	19:30:00	44281.00	44282.00	44264.00	44275.00	86	0	1000
2026.03.31	19:31:00	44277.00	44280.00	44265.00	44266.00	84	0	1000
2026.03.31	19:32:00	44265.00	44270.00	44257.00	44262.00	88	0	1000
2026.03.31	19:33:00	44262.00	44275.00	44257.00	44267.00	89	0	1000
2026.03.31	19:34:00	44267.00	44275.00	44267.00	44267.00	58	0	1000
2026.03.31	19:35:00	44266.00	44267.00	44246.00	44252.00	100	0	1000
2026.03.31	19:36:00	44252.00	44278.00	44250.00	44275.00	72	0	1000
2026.03.31	19:37:00	44275.00	44309.00	44272.00	44291.00	97	0	1000
2026.03.31	19:38:00	44291.00	44368.00	44291.00	44368.00	123	0	1000
2026.03.31	19:39:00	44369.00	44477.00	44356.00	44477.00	186	0	1000
2026.03.31	19:40:00	44477.00	44715.00	44467.00	44696.00	254	0	1000
2026.03.31	19:41:00	44689.00	44880.00	44657.00	44877.00	258	0	1000
2026.03.31	19:42:00	44877.00	45155.00	44747.00	45115.00	236	0	1000
2026.03.31	19:43:00	45120.00	45150.00	45032.00	45092.00	157	0	1000
2026.03.31	19:44:00	44998.00	45002.00	44947.00	45002.00	28	0	1000
2026.03.31	19:45:00	44995.00	45035.00	44995.00	45035.00	15	0	1000
2026.03.31	19:54:00	44835.00	44855.00	44765.00	44786.00	154	0	1000
2026.03.31	19:55:00	44795.00	44805.00	44765.00	44787.00	124	0	1000
2026.03.31	19:56:00	44765.00	44795.00	44765.00	44790.00	50	0	1000
2026.03.31	19:57:00	44795.00	44799.00	44765.00	44789.00	66	0	1000
2026.03.31	19:58:00	44775.00	44815.00	44775.00	44790.00	113	0	1000
2026.03.31	19:59:00	44791.00	44802.00	44775.00	44793.00	125	0	1000
2026.03.31	20:00:00	44790.00	44821.00	44790.00	44797.00	136	0	1000
2026.03.31	20:01:00	44803.00	44825.00	44790.00	44813.00	153	0	1000
2026.03.31	20:02:00	44815.00	44842.00	44799.00	44834.00	130	0	1000
2026.03.31	20:03:00	44832.00	44844.00	44809.00	44840.00	144	0	1000
2026.03.31	20:04:00	44838.00	44857.00	44822.00	44824.00	127	0	1000
2026.03.31	20:05:00	44827.00	44832.00	44792.00	44800.00	120	0	1000
2026.03.31	20:06:00	44800.00	44800.00	44782.00	44783.00	93	0	1000
2026.03.31	20:07:00	44783.00	44787.00	44752.00	44772.00	76	0	1000
2026.03.31	20:08:00	44772.00	44789.00	44772.00	44785.00	75	0	1000
2026.03.31	20:09:00	44787.00	44793.00	44682.00	44712.00	118	0	1000
2026.03.31	20:10:00	44715.00	44735.00	44702.00	44712.00	139	0	1000
2026.03.31	20:11:00	44712.00	44740.00	44712.00	44732.00	79	0	1000
2026.03.31	20:12:00	44729.00	44733.00	44701.00	44717.00	95	0	1000
2026.03.31	20:13:00	44717.00	44742.00	44693.00	44733.00	90	0	1000
2026.03.31	20:14:00	44732.00	44750.00	44729.00	44737.00	81	0	1000
2026.03.31	20:15:00	44738.00	44782.00	44738.00	44767.00	91	0	1000
2026.03.31	20:16:00	44767.00	44768.00	44727.00	44743.00	76	0	1000
2026.03.31	20:17:00	44745.00	44772.00	44739.00	44770.00	71	0	1000
2026.03.31	20:18:00	44770.00	44775.00	44757.00	44759.00	73	0	1000
2026.03.31	20:19:00	44760.00	44835.00	44760.00	44812.00	107	0	1000
2026.03.31	20:20:00	44813.00	44827.00	44762.00	44766.00	99	0	1000
2026.03.31	20:21:00	44766.00	44786.00	44757.00	44762.00	72	0	1000
2026.03.31	20:22:00	44762.00	44778.00	44757.00	44774.00	80	0	1000
2026.03.31	20:23:00	44775.00	44797.00	44768.00	44797.00	72	0	1000
2026.03.31	20:24:00	44797.00	44797.00	44772.00	44776.00	81	0	1000
2026.03.31	20:25:00	44776.00	44786.00	44725.00	44742.00	130	0	1000
2026.03.31	20:26:00	44742.00	44748.00	44725.00	44738.00	87	0	1000
2026.03.31	20:27:00	44740.00	44752.00	44710.00	44712.00	77	0	1000
2026.03.31	20:28:00	44713.00	44720.00	44682.00	44686.00	123	0	1000
2026.03.31	20:29:00	44685.00	44715.00	44677.00	44713.00	109	0	1000
2026.03.31	20:30:00	44715.00	44745.00	44713.00	44727.00	119	0	1000
2026.03.31	20:31:00	44728.00	44772.00	44728.00	44768.00	102	0	1000
2026.03.31	20:32:00	44765.00	44792.00	44748.00	44748.00	118	0	1000
2026.03.31	20:33:00	44750.00	44772.00	44737.00	44771.00	115	0	1000
2026.03.31	20:34:00	44771.00	44798.00	44762.00	44793.00	73	0	1000
2026.03.31	20:35:00	44795.00	44815.00	44787.00	44788.00	92	0	1000
2026.03.31	20:36:00	44790.00	44795.00	44705.00	44727.00	139	0	1000
2026.03.31	20:37:00	44725.00	44742.00	44688.00	44700.00	138	0	1000
2026.03.31	20:38:00	44702.00	44717.00	44677.00	44687.00	139	0	1000
2026.03.31	20:39:00	44685.00	44721.00	44682.00	44710.00	145	0	1000
2026.03.31	20:40:00	44711.00	44747.00	44707.00	44736.00	136	0	1000
2026.03.31	20:41:00	44735.00	44735.00	44702.00	44703.00	121	0	1000
2026.03.31	20:42:00	44705.00	44711.00	44682.00	44702.00	132	0	1000
2026.03.31	20:43:00	44702.00	44720.00	44699.00	44703.00	119	0	1000
2026.03.31	20:44:00	44705.00	44712.00	44683.00	44703.00	137	0	1000
2026.03.31	20:45:00	44703.00	44710.00	44685.00	44702.00	92	0	1000
2026.03.31	20:46:00	44705.00	44710.00	44686.00	44692.00	99	0	1000
2026.03.31	20:47:00	44692.00	44735.00	44688.00	44720.00	104	0	1000
2026.03.31	20:48:00	44720.00	44725.00	44702.00	44707.00	119	0	1000
2026.03.31	20:49:00	44707.00	44722.00	44704.00	44716.00	100	0	1000
2026.03.31	20:50:00	44715.00	44725.00	44704.00	44714.00	105	0	1000
2026.03.31	20:51:00	44715.00	44728.00	44707.00	44709.00	110	0	1000
2026.03.31	20:52:00	44710.00	44727.00	44700.00	44722.00	139	0	1000
2026.03.31	20:53:00	44720.00	44737.00	44720.00	44726.00	116	0	1000
2026.03.31	20:54:00	44725.00	44738.00	44718.00	44736.00	80	0	1000
2026.03.31	20:55:00	44735.00	44735.00	44684.00	44690.00	72	0	1000
2026.03.31	20:56:00	44689.00	44695.00	44675.00	44681.00	103	0	1000
2026.03.31	20:57:00	44680.00	44702.00	44677.00	44698.00	93	0	1000
2026.03.31	20:58:00	44700.00	44705.00	44683.00	44702.00	102	0	1000
2026.03.31	20:59:00	44702.00	44705.00	44687.00	44691.00	114	0	1000
2026.03.31	21:00:00	44690.00	44721.00	44686.00	44710.00	142	0	1000
2026.03.31	21:01:00	44710.00	44750.00	44707.00	44741.00	105	0	1000
2026.03.31	21:02:00	44740.00	44770.00	44740.00	44743.00	116	0	1000
2026.03.31	21:03:00	44745.00	44755.00	44725.00	44738.00	88	0	1000
2026.03.31	21:04:00	44740.00	44740.00	44713.00	44715.00	88	0	1000
2026.03.31	21:05:00	44715.00	44736.00	44715.00	44733.00	83	0	1000
2026.03.31	21:06:00	44731.00	44737.00	44707.00	44712.00	89	0	1000
2026.03.31	21:07:00	44712.00	44740.00	44712.00	44738.00	105	0	1000
2026.03.31	21:08:00	44735.00	44743.00	44730.00	44732.00	91	0	1000
2026.03.31	21:09:00	44730.00	44745.00	44727.00	44735.00	77	0	1000
2026.03.31	21:10:00	44733.00	44736.00	44722.00	44724.00	83	0	1000
2026.03.31	21:11:00	44725.00	44725.00	44702.00	44715.00	90	0	1000
2026.03.31	21:12:00	44715.00	44716.00	44697.00	44701.00	100	0	1000
2026.03.31	21:13:00	44700.00	44715.00	44696.00	44715.00	96	0	1000
2026.03.31	21:14:00	44716.00	44732.00	44714.00	44725.00	79	0	1000
2026.03.31	21:15:00	44725.00	44735.00	44724.00	44729.00	72	0	1000
2026.03.31	21:16:00	44730.00	44755.00	44728.00	44755.00	61	0	1000
2026.03.31	21:17:00	44755.00	44770.00	44750.00	44756.00	78	0	1000
2026.03.31	21:18:00	44759.00	44767.00	44752.00	44753.00	82	0	1000
2026.03.31	21:19:00	44753.00	44765.00	44748.00	44758.00	91	0	1000
2026.03.31	21:20:00	44760.00	44763.00	44748.00	44752.00	70	0	1000
2026.03.31	21:21:00	44750.00	44760.00	44748.00	44751.00	60	0	1000
2026.03.31	21:22:00	44750.00	44755.00	44735.00	44742.00	99	0	1000
2026.03.31	21:23:00	44742.00	44742.00	44736.00	44740.00	65	0	1000
2026.03.31	21:24:00	44741.00	44742.00	44717.00	44717.00	64	0	1000
2026.03.31	21:25:00	44717.00	44721.00	44705.00	44708.00	87	0	1000
2026.03.31	21:26:00	44710.00	44723.00	44708.00	44715.00	82	0	1000
2026.03.31	21:27:00	44715.00	44726.00	44708.00	44726.00	80	0	1000
2026.03.31	21:28:00	44727.00	44767.00	44727.00	44742.00	113	0	1000
2026.03.31	21:29:00	44745.00	44758.00	44739.00	44747.00	74	0	1000
2026.03.31	21:30:00	44748.00	44752.00	44715.00	44718.00	107	0	1000
2026.03.31	21:31:00	44718.00	44735.00	44705.00	44707.00	92	0	1000
2026.03.31	21:32:00	44705.00	44715.00	44695.00	44703.00	97	0	1000
2026.03.31	21:33:00	44705.00	44708.00	44695.00	44705.00	85	0	1000
2026.03.31	21:34:00	44708.00	44717.00	44705.00	44710.00	67	0	1000
2026.03.31	21:35:00	44710.00	44745.00	44704.00	44742.00	85	0	1000
2026.03.31	21:36:00	44745.00	44771.00	44743.00	44763.00	79	0	1000
2026.03.31	21:37:00	44760.00	44785.00	44756.00	44777.00	68	0	1000
2026.03.31	21:38:00	44775.00	44785.00	44775.00	44779.00	75	0	1000
2026.03.31	21:39:00	44775.00	44777.00	44764.00	44768.00	58	0	1000
2026.03.31	21:40:00	44767.00	44769.00	44738.00	44753.00	73	0	1000
2026.03.31	21:41:00	44755.00	44765.00	44745.00	44753.00	108	0	1000
2026.03.31	21:42:00	44755.00	44758.00	44741.00	44742.00	77	0	1000
2026.03.31	21:43:00	44745.00	44745.00	44730.00	44737.00	63	0	1000
2026.03.31	21:44:00	44735.00	44760.00	44734.00	44758.00	75	0	1000
2026.03.31	21:45:00	44755.00	44782.00	44755.00	44773.00	58	0	1000
2026.03.31	21:46:00	44775.00	44785.00	44758.00	44772.00	28	0	1000
2026.03.31	21:47:00	44775.00	44776.00	44765.00	44772.00	54	0	1000
2026.03.31	21:48:00	44775.00	44775.00	44762.00	44762.00	44	0	1000
2026.03.31	21:49:00	44760.00	44765.00	44745.00	44762.00	52	0	1000
2026.03.31	21:50:00	44765.00	44776.00	44760.00	44762.00	72	0	1000
2026.03.31	21:51:00	44765.00	44785.00	44761.00	44778.00	38	0	1000
2026.03.31	21:52:00	44780.00	44780.00	44770.00	44771.00	42	0	1000
2026.03.31	21:53:00	44772.00	44775.00	44768.00	44771.00	22	0	1000
2026.03.31	21:54:00	44775.00	44775.00	44762.00	44768.00	32	0	1000
2026.03.31	21:55:00	44768.00	44777.00	44762.00	44762.00	81	0	1000
2026.03.31	21:56:00	44761.00	44775.00	44758.00	44774.00	56	0	1000
2026.03.31	21:57:00	44775.00	44780.00	44758.00	44758.00	55	0	1000
2026.03.31	21:58:00	44755.00	44765.00	44755.00	44762.00	51	0	1000
2026.04.01	09:05:00	45060.00	45085.00	45060.00	45085.00	17	0	1000
2026.04.01	09:06:00	45085.00	45095.00	45084.00	45093.00	25	0	1000
2026.04.01	09:07:00	45093.00	45124.00	45093.00	45123.00	23	0	1000
2026.04.01	09:08:00	45120.00	45142.00	45120.00	45132.00	18	0	1000
2026.04.01	09:09:00	45132.00	45132.00	45110.00	45117.00	16	0	1000
2026.04.01	09:10:00	45117.00	45123.00	45117.00	45123.00	15	0	1000
2026.04.01	09:11:00	45123.00	45137.00	45119.00	45127.00	34	0	1000
2026.04.01	09:12:00	45128.00	45137.00	45120.00	45136.00	36	0	1000
2026.04.01	09:13:00	45136.00	45150.00	45133.00	45149.00	46	0	1000
2026.04.01	09:14:00	45150.00	45169.00	45150.00	45167.00	18	0	1000
2026.04.01	09:15:00	45167.00	45182.00	45166.00	45181.00	24	0	1000
2026.04.01	09:16:00	45181.00	45185.00	45170.00	45170.00	26	0	1000
2026.04.01	09:17:00	45170.00	45183.00	45169.00	45180.00	27	0	1000
2026.04.01	09:18:00	45180.00	45185.00	45160.00	45174.00	44	0	1000
2026.04.01	09:19:00	45175.00	45210.00	45174.00	45205.00	24	0	1000
2026.04.01	09:20:00	45203.00	45259.00	45202.00	45259.00	44	0	1000
2026.04.01	09:21:00	45260.00	45272.00	45233.00	45247.00	40	0	1000
2026.04.01	09:22:00	45247.00	45250.00	45246.00	45249.00	26	0	1000
2026.04.01	09:23:00	45250.00	45277.00	45248.00	45277.00	51	0	1000
2026.04.01	09:24:00	45277.00	45277.00	45251.00	45266.00	56	0	1000
2026.04.01	09:25:00	45265.00	45310.00	45265.00	45298.00	46	0	1000
2026.04.01	09:26:00	45300.00	45310.00	45278.00	45298.00	46	0	1000
2026.04.01	09:27:00	45298.00	45298.00	45278.00	45280.00	29	0	1000
2026.04.01	09:28:00	45279.00	45299.00	45278.00	45286.00	53	0	1000
2026.04.01	09:29:00	45285.00	45305.00	45285.00	45303.00	26	0	1000
2026.04.01	09:30:00	45302.00	45321.00	45286.00	45306.00	46	0	1000
2026.04.01	09:31:00	45307.00	45340.00	45307.00	45320.00	67	0	1000
2026.04.01	09:32:00	45320.00	45327.00	45308.00	45315.00	74	0	1000
2026.04.01	09:33:00	45317.00	45352.00	45314.00	45342.00	54	0	1000
2026.04.01	09:34:00	45342.00	45366.00	45342.00	45365.00	63	0	1000
2026.04.01	09:35:00	45360.00	45367.00	45330.00	45337.00	72	0	1000
2026.04.01	09:36:00	45340.00	45340.00	45315.00	45329.00	37	0	1000
2026.04.01	09:37:00	45327.00	45341.00	45323.00	45341.00	22	0	1000
2026.04.01	09:38:00	45342.00	45345.00	45325.00	45325.00	46	0	1000
2026.04.01	09:39:00	45325.00	45344.00	45322.00	45339.00	43	0	1000
2026.04.01	09:40:00	45339.00	45361.00	45334.00	45361.00	42	0	1000
2026.04.01	09:41:00	45360.00	45360.00	45345.00	45352.00	43	0	1000
2026.04.01	09:42:00	45352.00	45370.00	45352.00	45366.00	47	0	1000
2026.04.01	09:43:00	45360.00	45375.00	45358.00	45362.00	36	0	1000
2026.04.01	09:44:00	45360.00	45371.00	45358.00	45360.00	41	0	1000
2026.04.01	09:45:00	45360.00	45367.00	45340.00	45365.00	37	0	1000
2026.04.01	09:46:00	45361.00	45364.00	45340.00	45364.00	72	0	1000
2026.04.01	09:47:00	45365.00	45390.00	45353.00	45381.00	53	0	1000
2026.04.01	09:48:00	45385.00	45397.00	45370.00	45374.00	53	0	1000
2026.04.01	09:49:00	45374.00	45383.00	45338.00	45338.00	44	0	1000
2026.04.01	09:50:00	45340.00	45343.00	45316.00	45328.00	57	0	1000
2026.04.01	09:51:00	45327.00	45337.00	45312.00	45336.00	41	0	1000
2026.04.01	09:52:00	45335.00	45335.00	45305.00	45316.00	24	0	1000
2026.04.01	09:53:00	45316.00	45337.00	45314.00	45330.00	27	0	1000
2026.04.01	09:54:00	45332.00	45333.00	45317.00	45321.00	43	0	1000
2026.04.01	09:55:00	45322.00	45357.00	45321.00	45357.00	47	0	1000
2026.04.01	09:56:00	45357.00	45361.00	45337.00	45357.00	50	0	1000
2026.04.01	09:57:00	45360.00	45360.00	45341.00	45346.00	28	0	1000
2026.04.01	09:58:00	45345.00	45363.00	45345.00	45350.00	51	0	1000
2026.04.01	09:59:00	45350.00	45388.00	45350.00	45386.00	68	0	1000
2026.04.01	10:00:00	45396.00	45449.00	45363.00	45439.00	206	0	1000
2026.04.01	10:01:00	45438.00	45486.00	45422.00	45450.00	155	0	1000
2026.04.01	10:02:00	45447.00	45461.00	45434.00	45452.00	71	0	1000
2026.04.01	10:03:00	45450.00	45489.00	45450.00	45458.00	102	0	1000
2026.04.01	10:04:00	45457.00	45488.00	45422.00	45473.00	173	0	1000
2026.04.01	10:05:00	45472.00	45493.00	45437.00	45467.00	166	0	1000
2026.04.01	10:06:00	45470.00	45470.00	45417.00	45430.00	150	0	1000
2026.04.01	10:07:00	45428.00	45430.00	45367.00	45403.00	166	0	1000
2026.04.01	10:08:00	45402.00	45415.00	45383.00	45403.00	156	0	1000
2026.04.01	10:09:00	45403.00	45403.00	45340.00	45394.00	155	0	1000
2026.04.01	10:10:00	45393.00	45417.00	45390.00	45411.00	163	0	1000
2026.04.01	10:11:00	45412.00	45433.00	45380.00	45383.00	145	0	1000
2026.04.01	10:12:00	45382.00	45409.00	45380.00	45394.00	94	0	1000
2026.04.01	10:13:00	45392.00	45400.00	45383.00	45392.00	80	0	1000
2026.04.01	10:14:00	45392.00	45398.00	45362.00	45398.00	56	0	1000
2026.04.01	10:15:00	45399.00	45422.00	45377.00	45414.00	101	0	1000
2026.04.01	10:16:00	45412.00	45444.00	45412.00	45432.00	107	0	1000
2026.04.01	10:17:00	45432.00	45461.00	45407.00	45461.00	134	0	1000
2026.04.01	10:18:00	45462.00	45462.00	45430.00	45448.00	120	0	1000
2026.04.01	10:19:00	45447.00	45457.00	45427.00	45430.00	124	0	1000
2026.04.01	10:20:00	45429.00	45442.00	45420.00	45423.00	142	0	1000
2026.04.01	10:21:00	45422.00	45438.00	45412.00	45428.00	99	0	1000
2026.04.01	10:22:00	45428.00	45437.00	45415.00	45426.00	119	0	1000
2026.04.01	10:23:00	45425.00	45447.00	45420.00	45438.00	114	0	1000
2026.04.01	10:24:00	45438.00	45471.00	45436.00	45470.00	107	0	1000
2026.04.01	10:25:00	45470.00	45476.00	45446.00	45461.00	116	0	1000
2026.04.01	10:26:00	45461.00	45467.00	45433.00	45433.00	81	0	1000
2026.04.01	10:27:00	45431.00	45461.00	45420.00	45455.00	90	0	1000
2026.04.01	10:28:00	45456.00	45458.00	45430.00	45450.00	107	0	1000
2026.04.01	10:29:00	45450.00	45486.00	45446.00	45475.00	96	0	1000
2026.04.01	10:30:00	45475.00	45515.00	45475.00	45511.00	137	0	1000
2026.04.01	10:31:00	45511.00	45511.00	45479.00	45497.00	130	0	1000
2026.04.01	10:32:00	45497.00	45515.00	45494.00	45500.00	96	0	1000
2026.04.01	10:33:00	45500.00	45526.00	45486.00	45520.00	118	0	1000
2026.04.01	10:34:00	45520.00	45526.00	45503.00	45526.00	102	0	1000
2026.04.01	10:35:00	45525.00	45535.00	45517.00	45526.00	96	0	1000
2026.04.01	10:36:00	45525.00	45548.00	45515.00	45548.00	119	0	1000
2026.04.01	10:37:00	45548.00	45590.00	45548.00	45576.00	111	0	1000
2026.04.01	10:38:00	45575.00	45590.00	45570.00	45581.00	98	0	1000
2026.04.01	10:39:00	45581.00	45585.00	45549.00	45549.00	95	0	1000
2026.04.01	10:40:00	45550.00	45550.00	45527.00	45547.00	92	0	1000
2026.04.01	10:41:00	45538.00	45552.00	45535.00	45540.00	102	0	1000
2026.04.01	10:42:00	45540.00	45582.00	45540.00	45582.00	80	0	1000
2026.04.01	10:43:00	45580.00	45586.00	45567.00	45568.00	40	0	1000
2026.04.01	10:44:00	45567.00	45592.00	45567.00	45592.00	38	0	1000
2026.04.01	10:45:00	45592.00	45602.00	45586.00	45588.00	102	0	1000
2026.04.01	10:46:00	45587.00	45625.00	45580.00	45615.00	108	0	1000
2026.04.01	10:47:00	45615.00	45617.00	45597.00	45616.00	86	0	1000
2026.04.01	10:48:00	45617.00	45617.00	45542.00	45544.00	121	0	1000
2026.04.01	10:49:00	45545.00	45548.00	45474.00	45481.00	173	0	1000
2026.04.01	10:50:00	45482.00	45489.00	45382.00	45396.00	177	0	1000
2026.04.01	10:51:00	45397.00	45406.00	45365.00	45383.00	152	0	1000
2026.04.01	10:52:00	45382.00	45410.00	45374.00	45389.00	114	0	1000
2026.04.01	10:53:00	45389.00	45407.00	45379.00	45407.00	131	0	1000
2026.04.01	10:54:00	45407.00	45418.00	45384.00	45386.00	102	0	1000
2026.04.01	10:55:00	45389.00	45403.00	45362.00	45387.00	136	0	1000
2026.04.01	10:56:00	45387.00	45445.00	45387.00	45437.00	121	0	1000
2026.04.01	10:57:00	45437.00	45450.00	45424.00	45450.00	119	0	1000
2026.04.01	10:58:00	45447.00	45447.00	45416.00	45417.00	127	0	1000
2026.04.01	10:59:00	45420.00	45443.00	45407.00	45426.00	139	0	1000
2026.04.01	11:00:00	45427.00	45443.00	45402.00	45431.00	186	0	1000
2026.04.01	11:01:00	45432.00	45432.00	45374.00	45384.00	167	0	1000
2026.04.01	11:02:00	45385.00	45427.00	45383.00	45402.00	154	0	1000
2026.04.01	11:03:00	45402.00	45473.00	45402.00	45472.00	140	0	1000
2026.04.01	11:04:00	45472.00	45485.00	45440.00	45452.00	130	0	1000
2026.04.01	11:05:00	45451.00	45457.00	45412.00	45430.00	158	0	1000
2026.04.01	11:06:00	45431.00	45474.00	45417.00	45425.00	163	0	1000
2026.04.01	11:07:00	45421.00	45455.00	45421.00	45439.00	142	0	1000
2026.04.01	11:08:00	45440.00	45440.00	45415.00	45432.00	153	0	1000
2026.04.01	11:09:00	45433.00	45436.00	45418.00	45428.00	154	0	1000
2026.04.01	11:10:00	45429.00	45430.00	45385.00	45392.00	162	0	1000
2026.04.01	11:11:00	45393.00	45418.00	45370.00	45418.00	146	0	1000
2026.04.01	11:12:00	45418.00	45439.00	45407.00	45430.00	165	0	1000
2026.04.01	11:13:00	45434.00	45447.00	45420.00	45431.00	138	0	1000
2026.04.01	11:14:00	45434.00	45440.00	45419.00	45426.00	141	0	1000
2026.04.01	11:15:00	45427.00	45461.00	45424.00	45460.00	138	0	1000
2026.04.01	11:16:00	45462.00	45462.00	45423.00	45425.00	123	0	1000
2026.04.01	11:17:00	45425.00	45477.00	45420.00	45475.00	166	0	1000
2026.04.01	11:18:00	45475.00	45502.00	45475.00	45500.00	136	0	1000
2026.04.01	11:19:00	45500.00	45512.00	45495.00	45510.00	111	0	1000
2026.04.01	11:20:00	45510.00	45543.00	45509.00	45541.00	125	0	1000
2026.04.01	11:21:00	45542.00	45570.00	45541.00	45568.00	110	0	1000
2026.04.01	11:22:00	45567.00	45586.00	45567.00	45583.00	99	0	1000
2026.04.01	11:23:00	45583.00	45583.00	45553.00	45561.00	119	0	1000
2026.04.01	11:24:00	45560.00	45598.00	45560.00	45597.00	100	0	1000
2026.04.01	11:25:00	45601.00	45641.00	45599.00	45636.00	99	0	1000
2026.04.01	11:26:00	45635.00	45641.00	45621.00	45629.00	104	0	1000
2026.04.01	11:27:00	45630.00	45635.00	45608.00	45608.00	96	0	1000
2026.04.01	11:28:00	45607.00	45617.00	45589.00	45591.00	136	0	1000
2026.04.01	11:29:00	45591.00	45601.00	45567.00	45592.00	157	0	1000
2026.04.01	11:30:00	45590.00	45607.00	45584.00	45589.00	147	0	1000
2026.04.01	11:31:00	45587.00	45597.00	45575.00	45587.00	129	0	1000
2026.04.01	11:32:00	45588.00	45623.00	45577.00	45623.00	146	0	1000
2026.04.01	11:33:00	45627.00	45632.00	45618.00	45622.00	140	0	1000
2026.04.01	11:34:00	45622.00	45635.00	45614.00	45627.00	100	0	1000
2026.04.01	11:35:00	45627.00	45633.00	45597.00	45600.00	143	0	1000
2026.04.01	11:36:00	45598.00	45627.00	45587.00	45626.00	131	0	1000
2026.04.01	11:37:00	45627.00	45628.00	45603.00	45620.00	134	0	1000
2026.04.01	11:38:00	45620.00	45655.00	45619.00	45654.00	118	0	1000
2026.04.01	11:39:00	45655.00	45666.00	45643.00	45665.00	119	0	1000
2026.04.01	11:40:00	45665.00	45669.00	45645.00	45668.00	120	0	1000
2026.04.01	11:41:00	45667.00	45688.00	45659.00	45660.00	117	0	1000
2026.04.01	11:42:00	45659.00	45660.00	45627.00	45628.00	117	0	1000
2026.04.01	11:43:00	45627.00	45627.00	45600.00	45614.00	107	0	1000
2026.04.01	11:44:00	45615.00	45621.00	45602.00	45620.00	113	0	1000
2026.04.01	11:45:00	45620.00	45629.00	45594.00	45609.00	110	0	1000
2026.04.01	11:46:00	45609.00	45632.00	45591.00	45591.00	131	0	1000
2026.04.01	11:47:00	45591.00	45593.00	45580.00	45588.00	111	0	1000
2026.04.01	11:48:00	45587.00	45633.00	45584.00	45633.00	120	0	1000
2026.04.01	11:49:00	45632.00	45644.00	45631.00	45632.00	93	0	1000
2026.04.01	11:50:00	45632.00	45641.00	45623.00	45631.00	89	0	1000
2026.04.01	11:51:00	45630.00	45632.00	45596.00	45596.00	125	0	1000
2026.04.01	11:52:00	45593.00	45618.00	45588.00	45608.00	113	0	1000
2026.04.01	11:53:00	45608.00	45657.00	45608.00	45654.00	99	0	1000
2026.04.01	11:54:00	45655.00	45655.00	45509.00	45602.00	190	0	1000
2026.04.01	11:55:00	45603.00	45623.00	45559.00	45589.00	193	0	1000
2026.04.01	11:56:00	45587.00	45618.00	45577.00	45590.00	169	0	1000
2026.04.01	11:57:00	45592.00	45618.00	45587.00	45617.00	100	0	1000
