<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.09	18:45:00	980.00	980.35	979.80	979.80	53	0	25
2026.03.09	18:46:00	979.75	980.20	979.50	980.20	68	0	25
2026.03.09	18:47:00	980.20	980.40	980.10	980.20	51	0	25
2026.03.09	18:48:00	980.20	980.30	980.05	980.30	47	0	25
2026.03.09	18:49:00	980.34	980.34	980.00	980.05	44	0	25
2026.03.09	18:50:00	980.05	980.05	979.65	979.99	63	0	25
2026.03.09	18:51:00	980.00	980.44	979.85	980.44	54	0	25
2026.03.09	18:52:00	980.44	980.65	980.34	980.60	44	0	25
2026.03.09	18:53:00	980.65	980.65	980.10	980.15	46	0	25
2026.03.09	18:54:00	980.10	980.29	979.75	979.90	44	0	25
2026.03.09	18:55:00	979.95	980.15	979.65	979.70	51	0	25
2026.03.09	18:56:00	979.70	980.04	979.59	979.95	40	0	25
2026.03.09	18:57:00	979.95	979.95	979.64	979.70	38	0	25
2026.03.09	18:58:00	979.70	979.90	979.65	979.79	61	0	25
2026.03.09	18:59:00	979.80	980.29	979.75	980.00	72	0	25
2026.03.09	19:00:00	980.05	980.09	979.50	979.70	75	0	25
2026.03.09	19:01:00	979.70	979.85	979.50	979.54	36	0	25
2026.03.09	19:02:00	979.54	979.54	978.70	978.70	48	0	25
2026.03.09	19:03:00	978.75	979.25	978.75	979.10	68	0	25
2026.03.09	19:04:00	979.15	979.40	979.15	979.30	68	0	25
2026.03.09	19:05:00	979.30	979.30	978.85	978.90	64	0	25
2026.03.09	19:06:00	978.85	979.00	978.45	978.45	50	0	25
2026.03.09	19:07:00	978.49	978.70	978.09	978.20	68	0	25
2026.03.09	19:08:00	978.19	978.65	978.15	978.20	60	0	25
2026.03.09	19:09:00	978.20	978.35	978.10	978.35	55	0	25
2026.03.09	19:10:00	978.30	978.70	978.00	978.05	59	0	25
2026.03.09	19:11:00	978.05	978.45	978.00	978.25	47	0	27
2026.03.09	19:12:00	978.25	978.25	977.80	977.90	45	0	27
2026.03.09	19:13:00	977.90	977.90	977.55	977.75	42	0	25
2026.03.09	19:14:00	977.75	977.80	977.40	977.55	31	0	25
2026.03.09	19:15:00	977.55	977.55	976.50	976.50	42	0	25
2026.03.09	19:16:00	976.50	976.90	976.40	976.60	45	0	25
2026.03.09	19:17:00	976.60	976.80	976.40	976.65	30	0	25
2026.03.09	19:18:00	976.65	977.00	976.35	976.35	48	0	25
2026.03.09	19:19:00	976.35	976.35	975.90	976.00	31	0	25
2026.03.09	19:20:00	976.00	976.10	975.60	975.95	26	0	27
2026.03.09	19:21:00	976.05	976.15	975.35	975.50	35	0	27
2026.03.09	19:22:00	975.60	975.65	975.05	975.60	42	0	25
2026.03.09	19:23:00	975.55	975.65	975.20	975.30	30	0	27
2026.03.09	19:24:00	975.30	975.40	975.10	975.20	32	0	32
2026.03.09	19:25:00	975.25	975.65	975.15	975.15	21	0	27
2026.03.09	19:26:00	975.10	975.45	975.00	975.40	32	0	25
2026.03.09	19:27:00	975.40	975.55	974.95	975.15	27	0	27
2026.03.09	19:28:00	975.15	975.40	975.05	975.30	24	0	27
2026.03.09	19:29:00	975.30	975.35	975.10	975.25	28	0	32
2026.03.09	19:30:00	975.25	975.90	975.25	975.80	53	0	25
2026.03.09	19:31:00	975.80	976.05	975.10	975.15	38	0	27
2026.03.09	19:32:00	975.15	975.45	975.00	975.15	30	0	27
2026.03.09	19:33:00	975.10	975.60	975.10	975.60	36	0	27
2026.03.09	19:34:00	975.60	975.70	974.90	975.15	41	0	27
2026.03.09	19:35:00	975.15	975.50	974.75	975.35	43	0	27
2026.03.09	19:36:00	975.35	975.35	974.90	974.95	46	0	32
2026.03.09	19:37:00	974.90	975.00	974.75	974.90	35	0	27
2026.03.09	19:38:00	974.90	974.90	974.20	974.30	31	0	25
2026.03.09	19:39:00	974.30	974.35	974.20	974.20	22	0	25
2026.03.09	19:40:00	974.20	974.25	973.85	973.90	36	0	25
2026.03.09	19:41:00	973.95	974.40	973.75	974.30	40	0	27
2026.03.09	19:42:00	974.30	974.71	974.10	974.10	53	0	25
2026.03.09	19:43:00	974.05	974.30	973.95	974.10	33	0	27
2026.03.09	19:44:00	974.05	974.65	974.05	974.45	39	0	27
2026.03.09	19:45:00	974.45	974.75	974.40	974.55	37	0	25
2026.03.09	19:46:00	974.55	974.90	974.50	974.85	27	0	25
2026.03.09	19:47:00	974.95	975.00	974.85	975.00	27	0	27
2026.03.09	19:48:00	975.00	975.55	975.00	975.00	47	0	27
2026.03.09	19:49:00	974.95	975.25	974.85	974.85	33	0	32
2026.03.09	19:50:00	974.80	974.95	974.60	974.65	29	0	27
2026.03.09	19:51:00	974.70	975.45	974.70	975.40	37	0	27
2026.03.09	19:52:00	975.40	975.95	975.35	975.80	32	0	32
2026.03.09	19:53:00	975.75	975.95	975.55	975.75	25	0	32
2026.03.09	19:54:00	975.75	976.15	975.55	976.05	31	0	27
2026.03.09	19:55:00	976.00	976.50	975.85	975.85	32	0	32
2026.03.09	19:56:00	975.85	976.15	975.65	976.10	20	0	25
2026.03.09	19:57:00	976.10	976.10	975.80	975.95	26	0	37
2026.03.09	19:58:00	975.95	975.95	975.10	975.10	28	0	25
2026.03.09	19:59:00	975.15	975.25	975.05	975.20	16	0	32
2026.03.09	20:00:00	975.20	975.95	975.15	975.65	47	0	32
2026.03.09	20:01:00	975.65	975.95	975.60	975.90	25	0	27
2026.03.09	20:02:00	975.90	976.20	975.80	976.20	10	0	27
2026.03.09	20:03:00	976.20	976.45	976.05	976.30	27	0	32
2026.03.09	20:04:00	976.30	976.35	975.95	976.05	26	0	37
2026.03.09	20:05:00	976.10	977.34	976.10	977.34	30	0	25
2026.03.09	20:06:00	977.34	977.34	976.40	976.95	32	0	25
2026.03.09	20:07:00	976.95	977.30	976.85	977.30	16	0	25
2026.03.09	20:08:00	977.30	977.30	976.10	976.65	69	0	27
2026.03.09	20:09:00	976.65	976.85	976.15	976.45	31	0	27
2026.03.09	20:10:00	976.45	976.55	975.95	976.05	31	0	27
2026.03.09	20:11:00	976.05	976.25	975.80	976.00	22	0	37
2026.03.09	20:12:00	976.00	976.00	975.40	975.90	15	0	37
2026.03.09	20:13:00	975.90	976.80	975.90	976.80	18	0	32
2026.03.09	20:14:00	976.80	977.05	976.70	976.75	13	0	27
2026.03.09	20:15:00	976.85	976.85	976.40	976.55	25	0	27
2026.03.09	20:16:00	976.55	977.05	976.35	977.05	25	0	32
2026.03.09	20:17:00	977.10	977.55	977.10	977.55	11	0	25
2026.03.09	20:18:00	977.60	977.60	977.40	977.55	20	0	25
2026.03.09	20:19:00	977.55	978.10	977.45	977.80	21	0	25
2026.03.09	20:20:00	977.85	978.35	977.85	978.10	25	0	25
2026.03.09	20:21:00	978.10	978.90	977.35	977.45	55	0	25
2026.03.09	20:22:00	977.45	977.50	976.95	977.15	35	0	32
2026.03.09	20:23:00	977.20	977.99	977.15	977.85	37	0	25
2026.03.09	20:24:00	977.85	978.20	977.80	977.90	20	0	25
2026.03.09	20:25:00	977.90	977.90	977.40	977.65	37	0	27
2026.03.09	20:26:00	977.70	977.95	977.55	977.95	22	0	25
2026.03.09	20:27:00	977.95	977.95	977.50	977.60	21	0	27
2026.03.09	20:28:00	977.60	977.70	977.45	977.50	30	0	27
2026.03.09	20:29:00	977.50	977.60	977.35	977.40	14	0	32
2026.03.09	20:30:00	977.40	977.90	977.35	977.75	22	0	27
2026.03.09	20:31:00	977.75	978.10	977.65	978.10	16	0	37
2026.03.09	20:32:00	978.25	978.65	978.20	978.60	18	0	32
2026.03.09	20:33:00	978.60	978.60	978.40	978.55	15	0	37
2026.03.09	20:34:00	978.55	979.00	978.55	979.00	21	0	27
2026.03.09	20:35:00	979.00	979.05	978.45	979.05	39	0	25
2026.03.09	20:36:00	979.05	979.25	978.85	978.85	6	0	27
2026.03.09	20:37:00	978.85	978.90	978.40	978.80	30	0	32
2026.03.09	20:38:00	978.80	978.90	978.65	978.75	19	0	25
2026.03.09	20:39:00	978.75	978.95	978.75	978.75	9	0	27
2026.03.09	20:40:00	978.75	978.85	978.45	978.85	19	0	25
2026.03.09	20:41:00	978.85	979.00	978.60	978.95	19	0	27
2026.03.09	20:42:00	978.95	979.15	978.55	979.15	30	0	27
2026.03.09	20:43:00	979.15	979.25	979.00	979.05	15	0	32
2026.03.09	20:44:00	979.05	979.10	978.90	979.10	17	0	32
2026.03.09	20:45:00	979.10	979.25	979.05	979.15	21	0	27
2026.03.09	20:46:00	979.15	979.34	979.05	979.25	26	0	25
2026.03.09	20:47:00	979.20	979.40	979.20	979.35	14	0	25
2026.03.09	20:48:00	979.35	979.35	979.35	979.35	1	0	32
2026.03.09	20:49:00	979.35	979.35	979.00	979.00	9	0	27
2026.03.09	20:50:00	978.95	979.10	978.65	978.75	22	0	27
2026.03.09	20:51:00	978.80	979.55	978.75	979.00	19	0	32
2026.03.09	20:52:00	979.00	979.00	978.80	979.00	16	0	27
2026.03.09	20:53:00	979.00	979.20	978.95	979.10	21	0	37
2026.03.09	20:54:00	979.05	979.05	978.75	978.75	14	0	37
2026.03.09	20:55:00	978.75	978.75	978.30	978.50	22	0	27
2026.03.09	20:56:00	978.50	978.70	978.30	978.35	28	0	27
2026.03.09	20:57:00	978.30	978.55	978.10	978.35	30	0	27
2026.03.09	20:58:00	978.35	978.35	978.00	978.10	16	0	32
2026.03.09	20:59:00	978.10	978.30	977.95	978.30	17	0	27
2026.03.09	21:00:00	978.30	978.49	978.10	978.45	33	0	25
2026.03.09	21:01:00	978.45	978.80	978.40	978.75	29	0	32
2026.03.09	21:02:00	978.75	978.85	978.55	978.65	34	0	32
2026.03.09	21:03:00	978.65	978.70	978.40	978.45	28	0	32
2026.03.09	21:04:00	978.45	978.65	978.40	978.50	15	0	32
2026.03.09	21:05:00	978.45	978.55	977.95	978.05	37	0	32
2026.03.09	21:06:00	978.05	978.10	977.80	977.80	19	0	27
2026.03.09	21:07:00	977.80	978.30	977.80	978.25	23	0	25
2026.03.09	21:08:00	978.25	978.60	978.15	978.50	17	0	32
2026.03.09	21:09:00	978.50	978.65	978.35	978.55	18	0	32
2026.03.09	21:10:00	978.55	979.10	978.55	978.90	20	0	27
2026.03.09	21:11:00	978.90	979.20	978.80	978.80	20	0	25
2026.03.09	21:12:00	978.75	978.80	978.60	978.65	19	0	32
2026.03.09	21:13:00	978.65	978.65	978.50	978.55	13	0	37
2026.03.09	21:14:00	978.55	978.55	978.40	978.45	5	0	32
2026.03.09	21:15:00	978.45	978.60	978.35	978.45	21	0	37
2026.03.09	21:16:00	978.50	978.70	978.50	978.60	19	0	32
2026.03.09	21:17:00	978.55	979.60	978.55	978.90	91	0	27
2026.03.09	21:18:00	978.90	979.00	978.20	978.40	45	0	32
2026.03.09	21:19:00	978.40	981.20	978.30	980.95	80	0	32
2026.03.09	21:20:00	980.85	983.30	980.80	982.70	68	0	32
2026.03.09	21:21:00	982.70	985.15	982.35	985.00	70	0	25
2026.03.09	21:22:00	985.00	985.50	983.85	985.50	71	0	32
2026.03.09	21:23:00	985.80	986.20	985.25	985.90	54	0	37
2026.03.09	21:24:00	985.85	985.85	984.25	985.75	65	0	32
2026.03.09	21:25:00	985.75	986.35	985.20	985.70	92	0	32
2026.03.09	21:26:00	985.75	986.60	985.60	986.60	42	0	27
2026.03.09	21:27:00	986.70	987.15	986.15	986.50	47	0	42
2026.03.09	21:28:00	986.45	987.55	985.75	986.95	93	0	32
2026.03.09	21:29:00	986.90	987.95	986.90	987.80	86	0	32
2026.03.09	21:30:00	987.80	988.35	986.05	986.30	94	0	27
2026.03.09	21:31:00	986.35	988.50	986.10	988.35	106	0	27
2026.03.09	21:32:00	988.35	989.30	987.85	989.30	94	0	37
2026.03.09	21:33:00	989.30	990.15	989.20	989.95	78	0	27
2026.03.09	21:34:00	990.00	990.60	989.60	990.20	107	0	32
2026.03.09	21:35:00	990.10	990.60	989.20	989.35	118	0	32
2026.03.09	21:36:00	989.40	990.25	989.20	990.00	102	0	27
2026.03.09	21:37:00	990.00	990.75	989.65	990.70	77	0	32
2026.03.09	21:38:00	990.80	991.95	990.30	990.35	99	0	32
2026.03.09	21:39:00	990.35	991.30	990.35	991.25	15	0	57
2026.03.09	21:40:00	991.25	991.35	989.20	989.35	92	0	37
2026.03.09	21:41:00	989.35	989.45	988.25	988.25	57	0	32
2026.03.09	21:42:00	988.40	989.05	987.95	988.05	43	0	25
2026.03.09	21:43:00	988.05	989.15	987.75	988.85	65	0	42
2026.03.09	21:44:00	988.85	989.20	987.80	989.10	30	0	52
2026.03.10	09:00:00	988.05	988.05	985.90	986.20	11	0	27
2026.03.10	09:01:00	986.20	986.50	986.20	986.50	5	0	47
2026.03.10	09:02:00	986.45	987.35	986.45	986.55	10	0	32
2026.03.10	09:03:00	986.55	987.15	986.54	987.10	16	0	25
2026.03.10	09:04:00	987.45	987.60	987.10	987.60	27	0	52
2026.03.10	09:05:00	987.65	989.15	987.65	989.10	55	0	62
2026.03.10	09:06:00	989.10	989.50	988.40	988.85	53	0	42
2026.03.10	09:07:00	988.45	988.85	987.70	987.70	30	0	37
2026.03.10	09:08:00	987.70	987.75	987.70	987.75	4	0	72
2026.03.10	09:09:00	987.75	988.40	987.70	988.40	11	0	62
2026.03.10	09:10:00	988.35	988.45	988.35	988.40	10	0	62
2026.03.10	09:11:00	988.40	988.55	987.40	987.40	8	0	47
2026.03.10	09:12:00	987.45	987.70	987.15	987.70	11	0	67
2026.03.10	09:13:00	987.80	987.90	987.75	987.90	5	0	82
2026.03.10	09:14:00	987.90	988.60	987.85	988.60	10	0	72
2026.03.10	09:15:00	988.60	988.60	988.00	988.25	8	0	92
2026.03.10	09:16:00	988.25	993.00	988.00	992.99	9	0	20
2026.03.10	09:17:00	993.00	993.03	987.95	988.05	7	0	20
2026.03.10	09:18:00	988.05	988.05	988.00	988.00	2	0	82
2026.03.10	09:19:00	988.00	993.38	988.00	988.50	12	0	20
2026.03.10	09:20:00	988.50	989.15	988.50	989.15	46	0	62
2026.03.10	09:21:00	989.10	989.60	989.00	989.60	81	0	32
2026.03.10	09:22:00	989.60	989.60	988.80	988.95	13	0	37
2026.03.10	09:23:00	988.95	989.10	988.95	989.10	13	0	52
2026.03.10	09:24:00	989.05	990.45	988.95	990.45	22	0	37
2026.03.10	09:25:00	990.45	991.95	990.45	991.95	29	0	37
2026.03.10	09:26:00	992.10	992.20	991.80	992.15	14	0	47
2026.03.10	09:27:00	992.30	993.00	992.25	992.75	24	0	37
2026.03.10	09:28:00	992.75	993.10	992.10	992.15	27	0	32
2026.03.10	09:29:00	992.15	992.75	991.95	991.95	32	0	37
2026.03.10	09:30:00	991.95	993.00	991.80	992.40	27	0	32
2026.03.10	09:31:00	992.35	993.60	992.00	993.30	32	0	32
2026.03.10	09:32:00	993.40	993.60	992.70	992.95	29	0	37
2026.03.10	09:33:00	992.75	992.95	992.10	992.10	15	0	47
2026.03.10	09:34:00	992.05	992.05	991.30	991.35	27	0	37
2026.03.10	09:35:00	991.35	991.45	990.90	990.95	17	0	42
2026.03.10	09:36:00	990.85	990.95	990.40	990.70	17	0	37
2026.03.10	09:37:00	990.70	990.90	990.45	990.75	19	0	52
2026.03.10	09:38:00	990.75	991.10	990.75	990.95	19	0	47
2026.03.10	09:39:00	990.95	991.00	990.40	990.45	26	0	47
2026.03.10	09:40:00	990.40	990.50	990.10	990.20	15	0	52
2026.03.10	09:41:00	990.20	991.01	990.20	990.35	13	0	25
2026.03.10	09:42:00	990.35	994.92	990.15	990.30	17	0	20
2026.03.10	09:43:00	990.30	990.95	990.10	990.60	19	0	25
2026.03.10	09:44:00	990.60	990.75	990.45	990.60	12	0	47
2026.03.10	09:45:00	990.60	990.70	990.40	990.60	15	0	47
2026.03.10	09:46:00	990.60	991.00	990.60	990.65	7	0	37
2026.03.10	09:47:00	990.55	990.85	990.55	990.85	7	0	47
2026.03.10	09:48:00	990.85	991.45	990.85	991.15	18	0	42
2026.03.10	09:49:00	991.15	991.80	991.15	991.70	31	0	42
2026.03.10	09:50:00	991.70	991.85	991.15	991.80	42	0	37
2026.03.10	09:51:00	991.80	992.00	991.50	992.00	17	0	42
2026.03.10	09:52:00	992.00	992.05	991.70	991.70	9	0	47
2026.03.10	09:53:00	991.70	991.85	991.25	991.60	13	0	42
2026.03.10	09:54:00	991.60	991.65	991.30	991.30	20	0	37
2026.03.10	09:55:00	991.30	992.65	991.20	992.15	29	0	42
2026.03.10	09:56:00	992.30	992.40	991.95	992.40	19	0	32
2026.03.10	09:57:00	992.40	992.95	992.15	992.90	23	0	32
2026.03.10	09:58:00	992.90	992.95	992.35	992.85	29	0	32
2026.03.10	09:59:00	992.85	994.60	992.85	994.55	55	0	32
2026.03.10	10:00:00	994.55	994.60	990.90	991.65	128	0	25
2026.03.10	10:01:00	991.45	992.35	991.30	991.95	124	0	25
2026.03.10	10:02:00	991.90	992.65	990.75	992.35	91	0	25
2026.03.10	10:03:00	992.35	992.70	991.65	992.30	75	0	27
2026.03.10	10:04:00	992.45	993.45	991.60	993.45	68	0	27
2026.03.10	10:05:00	993.45	995.00	993.45	994.50	102	0	27
2026.03.10	10:06:00	994.50	995.10	993.85	994.30	66	0	32
2026.03.10	10:07:00	994.30	995.05	994.20	994.95	61	0	25
2026.03.10	10:08:00	995.00	995.80	994.65	995.55	50	0	37
2026.03.10	10:09:00	995.30	995.85	994.10	995.25	81	0	32
2026.03.10	10:10:00	995.25	995.35	994.55	994.95	69	0	27
2026.03.10	10:11:00	994.95	995.00	993.85	994.20	62	0	32
2026.03.10	10:12:00	994.25	995.05	994.20	994.55	85	0	32
2026.03.10	10:13:00	994.55	995.40	994.50	995.05	59	0	32
2026.03.10	10:14:00	995.10	995.85	994.45	995.15	54	0	32
2026.03.10	10:15:00	995.15	995.75	995.05	995.45	64	0	32
2026.03.10	10:16:00	995.45	995.65	995.15	995.65	40	0	32
2026.03.10	10:17:00	995.65	995.65	994.55	994.75	57	0	27
2026.03.10	10:18:00	994.75	994.90	994.50	994.80	63	0	25
2026.03.10	10:19:00	994.80	996.90	994.65	996.60	72	0	27
2026.03.10	10:20:00	996.65	997.35	995.95	997.35	74	0	25
2026.03.10	10:21:00	997.30	997.50	996.60	996.65	69	0	27
2026.03.10	10:22:00	996.65	996.65	995.65	995.70	61	0	27
2026.03.10	10:23:00	995.70	996.35	995.65	995.80	69	0	27
2026.03.10	10:24:00	995.80	996.65	995.75	996.30	74	0	25
2026.03.10	10:25:00	996.30	996.55	995.80	995.85	79	0	27
2026.03.10	10:26:00	995.90	995.95	994.95	995.05	107	0	25
2026.03.10	10:27:00	995.05	996.35	995.00	996.35	87	0	25
2026.03.10	10:28:00	996.40	996.55	996.05	996.45	78	0	25
2026.03.10	10:29:00	996.45	997.34	996.45	996.85	68	0	25
2026.03.10	10:30:00	996.85	996.90	996.25	996.85	84	0	25
2026.03.10	10:31:00	996.85	997.00	996.45	997.00	73	0	25
2026.03.10	10:32:00	996.95	997.19	996.75	997.19	74	0	25
2026.03.10	10:33:00	997.15	997.49	997.15	997.35	72	0	25
2026.03.10	10:34:00	997.35	997.89	997.10	997.85	59	0	25
2026.03.10	10:35:00	997.80	998.35	997.70	997.94	87	0	25
2026.03.10	10:36:00	997.94	998.20	997.80	997.95	44	0	25
2026.03.10	10:37:00	997.95	998.65	997.85	998.45	60	0	25
2026.03.10	10:38:00	998.50	998.55	998.10	998.35	68	0	25
2026.03.10	10:39:00	998.35	998.60	997.95	998.05	60	0	25
2026.03.10	10:40:00	998.04	998.24	997.45	997.60	76	0	25
2026.03.10	10:41:00	997.60	997.69	997.09	997.30	80	0	25
2026.03.10	10:42:00	997.30	997.64	997.25	997.50	83	0	25
2026.03.10	10:43:00	997.50	997.90	997.40	997.79	73	0	25
2026.03.10	10:44:00	997.79	998.25	997.79	998.04	85	0	25
2026.03.10	10:45:00	998.05	998.54	998.00	998.39	81	0	25
2026.03.10	10:46:00	998.40	998.59	998.30	998.59	77	0	25
2026.03.10	10:47:00	998.60	999.14	998.60	999.05	65	0	25
2026.03.10	10:48:00	999.05	999.45	998.75	999.29	102	0	25
2026.03.10	10:49:00	999.25	999.29	998.85	998.85	79	0	25
2026.03.10	10:50:00	998.89	998.94	997.80	997.84	86	0	25
2026.03.10	10:51:00	997.80	997.99	997.04	997.05	106	0	25
2026.03.10	10:52:00	997.00	997.60	996.85	997.54	100	0	25
2026.03.10	10:53:00	997.49	997.70	997.20	997.54	101	0	25
2026.03.10	10:54:00	997.55	997.85	997.15	997.79	103	0	25
2026.03.10	10:55:00	997.80	998.00	997.00	997.19	107	0	25
2026.03.10	10:56:00	997.14	997.40	996.54	996.94	95	0	25
2026.03.10	10:57:00	996.90	997.05	996.70	996.70	84	0	25
2026.03.10	10:58:00	996.69	996.80	996.10	996.60	77	0	25
2026.03.10	10:59:00	996.60	996.75	996.14	996.40	72	0	25
2026.03.10	11:00:00	996.45	996.55	995.80	996.45	64	0	25
2026.03.10	11:01:00	996.60	997.50	996.54	997.50	74	0	25
2026.03.10	11:02:00	997.50	997.50	997.05	997.20	80	0	25
2026.03.10	11:03:00	997.24	997.60	997.19	997.50	88	0	25
2026.03.10	11:04:00	997.50	997.95	997.50	997.65	77	0	25
2026.03.10	11:05:00	997.60	998.20	997.45	998.15	85	0	25
2026.03.10	11:06:00	998.15	998.30	997.89	998.00	68	0	25
2026.03.10	11:07:00	998.05	998.69	998.05	998.69	83	0	25
2026.03.10	11:08:00	998.74	999.20	998.65	999.19	75	0	25
2026.03.10	11:09:00	999.19	999.49	999.10	999.35	61	0	25
2026.03.10	11:10:00	999.39	999.40	999.09	999.10	73	0	25
2026.03.10	11:11:00	999.14	999.14	998.15	998.15	80	0	25
2026.03.10	11:12:00	998.19	998.94	998.04	998.94	87	0	25
2026.03.10	11:13:00	998.99	999.50	998.80	999.50	78	0	25
2026.03.10	11:14:00	999.50	999.75	999.49	999.65	81	0	25
2026.03.10	11:15:00	999.60	999.65	998.85	999.05	83	0	25
2026.03.10	11:16:00	999.09	999.20	998.59	998.60	76	0	25
2026.03.10	11:17:00	998.64	998.95	998.59	998.79	65	0	25
2026.03.10	11:18:00	998.85	999.20	998.55	999.00	79	0	25
2026.03.10	11:19:00	999.04	999.40	998.75	998.75	76	0	25
2026.03.10	11:20:00	998.84	998.94	998.35	998.59	88	0	25
2026.03.10	11:21:00	998.70	998.75	998.24	998.34	70	0	25
2026.03.10	11:22:00	998.40	998.54	997.80	997.84	83	0	25
2026.03.10	11:23:00	997.84	997.96	997.40	997.44	68	0	25
2026.03.10	11:24:00	997.44	998.05	997.14	997.90	85	0	25
2026.03.10	11:25:00	997.90	998.00	997.34	997.44	81	0	25
2026.03.10	11:26:00	997.49	997.80	997.10	997.60	96	0	25
2026.03.10	11:27:00	997.60	997.85	997.45	997.64	87	0	25
2026.03.10	11:28:00	997.65	998.50	997.64	998.49	74	0	25
2026.03.10	11:29:00	998.55	998.55	998.24	998.40	69	0	25
2026.03.10	11:30:00	998.50	999.10	998.30	999.10	77	0	25
2026.03.10	11:31:00	999.14	999.24	998.95	999.04	62	0	25
2026.03.10	11:32:00	999.06	999.24	998.75	999.19	79	0	25
2026.03.10	11:33:00	999.19	999.44	998.99	999.04	84	0	25
2026.03.10	11:34:00	999.06	999.15	998.80	998.95	70	0	25
2026.03.10	11:35:00	998.99	999.59	998.94	999.59	78	0	25
2026.03.10	11:36:00	999.59	999.69	999.45	999.55	78	0	25
2026.03.10	11:37:00	999.59	999.79	999.44	999.64	69	0	25
2026.03.10	11:38:00	999.69	999.99	999.46	999.46	59	0	25
2026.03.10	11:39:00	999.44	999.74	999.44	999.54	67	0	25
2026.03.10	11:40:00	999.54	999.54	999.29	999.44	78	0	25
2026.03.10	11:41:00	999.44	999.65	999.35	999.59	61	0	25
2026.03.10	11:42:00	999.54	999.55	999.25	999.50	65	0	25
2026.03.10	11:43:00	999.50	999.75	999.34	999.75	58	0	25
2026.03.10	11:44:00	999.79	999.84	999.49	999.55	86	0	25
2026.03.10	11:45:00	999.55	999.64	998.84	998.89	69	0	25
2026.03.10	11:46:00	998.89	998.99	998.75	998.84	64	0	25
2026.03.10	11:47:00	998.84	998.84	998.25	998.30	78	0	25
2026.03.10	11:48:00	998.35	998.35	997.65	997.80	96	0	25
2026.03.10	11:49:00	997.80	997.95	997.40	997.85	60	0	25
2026.03.10	11:50:00	997.89	998.24	997.55	998.20	73	0	25
2026.03.10	11:51:00	998.20	998.35	997.89	997.90	65	0	25
2026.03.10	11:52:00	997.90	998.24	997.90	998.04	47	0	25
2026.03.10	11:53:00	998.04	998.06	997.34	997.35	50	0	25
2026.03.10	11:54:00	997.35	997.79	997.35	997.60	47	0	25
2026.03.10	11:55:00	997.65	997.75	997.34	997.35	62	0	25
2026.03.10	11:56:00	997.35	997.64	996.94	997.15	66	0	25
2026.03.10	11:57:00	997.14	997.30	996.99	997.09	71	0	25
2026.03.10	11:58:00	997.09	997.19	996.85	997.05	46	0	25
2026.03.10	11:59:00	997.05	997.25	996.99	997.19	59	0	25
2026.03.10	12:00:00	997.19	997.25	996.25	996.35	76	0	25
2026.03.10	12:01:00	996.35	996.39	995.65	995.85	79	0	25
2026.03.10	12:02:00	995.85	996.19	995.70	996.05	80	0	25
2026.03.10	12:03:00	996.10	996.20	995.90	996.09	77	0	25
2026.03.10	12:04:00	996.10	996.30	996.04	996.19	55	0	25
2026.03.10	12:05:00	996.25	996.25	995.99	995.99	60	0	25
2026.03.10	12:06:00	995.99	996.35	995.99	996.29	55	0	25
2026.03.10	12:07:00	996.29	996.95	996.25	996.89	84	0	25
2026.03.10	12:08:00	996.90	996.99	996.10	996.29	67	0	25
2026.03.10	12:09:00	996.30	997.15	996.25	997.10	100	0	25
2026.03.10	12:10:00	997.10	997.20	996.64	996.75	67	0	25
2026.03.10	12:11:00	996.70	996.95	996.60	996.70	66	0	25
2026.03.10	12:12:00	996.74	997.09	996.50	997.05	77	0	25
2026.03.10	12:13:00	997.10	997.24	996.54	996.69	74	0	25
2026.03.10	12:14:00	996.69	996.74	996.05	996.29	90	0	25
2026.03.10	12:15:00	996.25	997.15	996.20	997.10	77	0	25
2026.03.10	12:16:00	997.14	997.15	996.30	996.30	89	0	25
2026.03.10	12:17:00	996.30	996.30	995.64	995.75	107	0	25
2026.03.10	12:18:00	995.74	996.10	995.74	995.99	76	0	25
2026.03.10	12:19:00	996.01	996.24	995.35	995.45	63	0	25
2026.03.10	12:20:00	995.45	995.79	995.20	995.55	96	0	25
2026.03.10	12:21:00	995.55	995.74	995.35	995.70	90	0	25
2026.03.10	12:22:00	995.74	995.79	995.20	995.39	64	0	25
2026.03.10	12:23:00	995.39	995.90	995.24	995.89	74	0	25
2026.03.10	12:24:00	995.89	996.09	995.79	996.04	67	0	25
2026.03.10	12:25:00	996.04	996.29	995.95	996.24	53	0	25
2026.03.10	12:26:00	996.24	996.80	996.19	996.35	71	0	25
2026.03.10	12:27:00	996.40	996.60	996.30	996.30	40	0	25
2026.03.10	12:28:00	996.30	997.05	996.25	996.95	28	0	25
2026.03.10	12:29:00	997.00	997.60	996.90	997.00	23	0	25
2026.03.10	12:30:00	997.00	997.40	997.00	997.40	4	0	27
2026.03.10	12:31:00	997.40	997.45	997.10	997.29	31	0	25
2026.03.10	12:32:00	997.29	997.80	996.84	997.65	52	0	25
2026.03.10	12:33:00	997.65	998.20	997.40	998.10	35	0	25
2026.03.10	12:34:00	998.10	998.15	997.75	997.90	45	0	25
2026.03.10	12:35:00	997.95	998.40	997.90	998.00	67	0	25
2026.03.10	12:36:00	998.00	998.04	996.90	997.25	125	0	25
2026.03.10	12:37:00	997.25	997.35	996.19	996.40	139	0	25
